Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,difficulty-btc--sma7,difficulty-btc--sma14,difficulty-btc--sma30,difficulty-btc--ema30,difficulty-btc--wma14,difficulty-btc--std14,difficulty-btc--std90,difficulty-btc--var30,hashrate-btc--sma3,hashrate-btc--ema3,hashrate-btc--ema14,hashrate-btc--var14,mining_profitability-btc--sma7,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema14,mining_profitability-btc--ema30,mining_profitability-btc--ema90,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std30,mining_profitability-btc--std90,mining_profitability-btc--var90,transactionfees-btc--ema3,transactionfees-btc--mom14,transactionfees-btc--var7,median_transaction_fee-btc--wma3,median_transaction_fee-btc--rsi30,median_transaction_fee-btc--roc30,marketcap-btc--sma3,marketcap-btc--sma7,marketcap-btc--sma14,marketcap-btc--sma30,marketcap-btc--ema3,marketcap-btc--ema7,marketcap-btc--ema30,marketcap-btc--ema90,marketcap-btc--wma3,marketcap-btc--wma30,marketcap-btc--mom14,marketcap-btc--mom90,marketcap-btc--rsi90,marketcap-btc--roc14,marketcap-btc--roc90,activeaddresses-btc--ema90,price-btc--sma3,price-btc--sma30,price-btc--sma90,price-btc--ema3,price-btc--ema7,price-btc--ema90,price-btc--wma3,price-btc--wma7,price-btc--wma30,price-btc--mom7,price-btc--mom14,price-btc--mom90,price-btc--rsi90,bitcoin-price_raw_1d
2015/04/16,3160494378.0,226.535,0.0227,49446390688.0,49023631048.0,47911721848.0,48189205316.0,49355253719.0,1897627425.0,4886915154.0,1.5593548168476754e+18,3.4884165395538234e+17,3.390560617655937e+17,3.4496932382048966e+17,3.2405794004817e+32,2.362,2.455,2.611,2.717,2.433,2.566,3.005,2.514,2.698,0.504,0.561,0.079,0.033,-0.003,0.005,0.022,41.04,-21.567,3100638530.0,3186738650.0,3332545146.0,3424739346.0,3138762568.0,3193610218.0,3392743328.0,3577320947.0,3118320009.0,3350292518.0,-278881229.0,312865426.0,44.432,-8.108,10.987,215871.0,222.455,247.623,246.745,225.341,230.055,261.454,223.54,227.05,242.031,-17.058,-21.695,14.779,43.681,224.203
2015/04/17,3125917649.0,224.203,0.0224,49446390688.0,49218548265.0,47979016373.0,48270314050.0,49411621671.0,1407356247.0,4933607811.0,1.625519292634366e+18,3.254084697174864e+17,3.2916281557036666e+17,3.41542689894443e+17,3.4434624854941e+32,2.293,2.432,2.58,2.716,2.405,2.544,2.988,2.489,2.687,0.479,0.565,0.08,0.032,-0.004,0.005,0.022,40.386,-18.059,3124475911.0,3162889159.0,3305863739.0,3405206128.0,3132340108.0,3176687076.0,3375528768.0,3567399996.0,3130959568.0,3331013698.0,-373539700.0,390511617.0,44.238,-10.674,14.276,215599.0,223.847,245.976,247.008,224.772,228.592,260.636,224.414,225.622,240.52,-13.67,-29.367,23.599,43.508,222.465
2015/04/18,3104810727.0,222.465,0.0222,49446390688.0,49413465483.0,48046310897.0,48346189962.0,49442000661.0,237427034.0,4976889564.0,1.6826266623425905e+18,3.295843003079209e+17,3.314823872992375e+17,3.405105924455984e+17,3.4402275112203e+32,2.314,2.41,2.575,2.715,2.409,2.537,2.976,2.48,2.681,0.482,0.566,0.08,0.031,-0.008,0.005,0.022,39.895,-13.48,3130407585.0,3141263676.0,3278430122.0,3390940840.0,3118575418.0,3158717988.0,3358063088.0,3557233199.0,3121126976.0,3311633350.0,-384070644.0,288199931.0,44.12,-11.008,10.232,215873.0,224.401,244.821,247.191,223.618,227.06,259.797,223.723,224.249,239.003,-13.429,-30.224,16.536,43.378,224.044
2015/04/19,3130802733.0,224.044,0.0224,49364999380.0,49405695034.0,48094614116.0,48380413289.0,49370425467.0,293460535.0,5000438951.0,1.6905136828823634e+18,3.353453633144149e+17,3.422234744196177e+17,3.42171121658185e+17,3.2285928594935e+32,2.328,2.388,2.561,2.717,2.396,2.522,2.961,2.463,2.672,0.487,0.562,0.079,0.032,-0.008,0.005,0.022,40.574,-14.066,3120510370.0,3122793182.0,3249817041.0,3375934727.0,3124689075.0,3151739175.0,3343401129.0,3547861101.0,3121324550.0,3294850246.0,-400583136.0,256284116.0,44.306,-11.344,8.916,216561.0,223.571,243.598,247.327,223.831,226.306,259.011,223.544,223.749,237.663,-11.948,-30.957,12.22,43.533,223.809
2015/04/20,3121043742.0,223.809,0.0224,49102738498.0,49274564593.0,48100714435.0,48330745626.0,49131074731.0,968285901.0,4995856784.0,1.683454338575106e+18,3.4563826969855334e+17,3.461858814735863e+17,3.432347439074344e+17,3.269612033423e+32,2.286,2.396,2.546,2.719,2.406,2.519,2.95,2.457,2.667,0.467,0.557,0.078,0.032,-0.006,0.005,0.022,40.503,-13.71,3118885734.0,3112070063.0,3219236945.0,3360593888.0,3122866409.0,3144065316.0,3329055492.0,3538480499.0,3121591237.0,3278405667.0,-428121343.0,257006742.0,44.25,-12.063,8.974,216543.0,223.439,242.413,247.474,223.82,225.682,258.237,223.663,223.618,236.386,-8.454,-33.861,13.169,43.515,225.98
2015/04/21,3145638247.0,225.98,0.0226,48840477616.0,49143434152.0,48107148090.0,48284282328.0,48909208054.0,1285097096.0,4989960138.0,1.6758642787405005e+18,3.630945475318239e+17,3.66178337000753e+17,3.4895955039016576e+17,4.5467389696496e+32,2.305,2.36,2.523,2.712,2.385,2.502,2.935,2.438,2.656,0.458,0.565,0.08,0.032,-0.006,0.005,0.022,41.473,-13.681,3132494907.0,3125103312.0,3195856366.0,3343347008.0,3134252328.0,3144458549.0,3317222121.0,3529846604.0,3134967493.0,3264537561.0,-327328102.0,212198338.0,44.428,-9.425,7.234,216604.0,224.611,241.219,247.6,224.9,225.757,257.528,224.934,224.332,235.326,5.955,-27.078,11.344,43.731,235.296
2015/04/22,3282124576.0,235.296,0.0235,48578216734.0,49012303711.0,48136915252.0,48240816663.0,48704825435.0,1492584995.0,4982744346.0,1.618831908443259e+18,3.615443219895084e+17,3.572461109569023e+17,3.4887346165988384e+17,4.1689022190787e+32,2.373,2.371,2.516,2.715,2.411,2.506,2.927,2.441,2.653,0.448,0.56,0.079,0.033,-0.003,0.005,0.023,45.423,-11.944,3182935522.0,3152976007.0,3185263913.0,3329304372.0,3208188452.0,3178875056.0,3314957763.0,3524402163.0,3209782327.0,3260587726.0,-148294343.0,147773377.0,45.409,-4.323,4.715,216988.0,228.362,240.155,247.633,230.098,228.142,257.04,230.276,227.161,234.944,14.493,-13.17,2.985,44.65,234.356
2015/04/23,3265891331.0,234.356,0.0234,48315955852.0,48881173270.0,48166682414.0,48200155234.0,48517926876.0,1632967803.0,4974203666.0,1.5600273702434898e+18,3.5730966425729184e+17,3.4734521314390374e+17,3.4734957548268666e+17,4.2061690033728e+32,2.363,2.362,2.495,2.712,2.392,2.491,2.913,2.425,2.644,0.433,0.567,0.08,0.033,-0.006,0.005,0.023,45.105,-8.521,3231218051.0,3168032715.0,3177385682.0,3320421821.0,3237039892.0,3200629125.0,3311792187.0,3518720607.0,3251260232.0,3256496562.0,-110295229.0,157161711.0,45.313,-3.267,5.055,217167.0,231.878,239.428,247.684,232.227,229.695,256.541,233.273,229.238,234.569,7.821,-9.237,4.604,44.576,231.602
2015/04/24,3229177898.0,231.602,0.0232,48053694969.0,48750042829.0,48196449577.0,48162117123.0,48348512375.0,1722729284.0,4964331262.0,1.499450664142504e+18,3.277259762068987e+17,3.2238247076032205e+17,3.4069226253522714e+17,5.7527626387375e+32,2.392,2.342,2.49,2.708,2.396,2.487,2.902,2.421,2.637,0.433,0.57,0.081,0.033,-0.025,0.005,0.023,44.168,-5.343,3259064602.0,3182784179.0,3172836669.0,3314524237.0,3233108895.0,3207766318.0,3306462233.0,3512357031.0,3250240156.0,3250609858.0,-63686187.0,16774161.0,45.094,-1.934,0.522,217423.0,233.751,238.992,247.622,231.914,230.172,255.993,233.136,230.348,234.064,7.399,-6.271,-5.544,44.357,228.42
2015/04/25,3187759510.0,228.42,0.0228,47791434087.0,48618912388.0,48226216739.0,48126533084.0,48196581933.0,1769589496.0,4953119170.0,1.4371017901392527e+18,3.2847260761987155e+17,3.364681249561462e+17,3.420071314174595e+17,5.5383917564429e+32,2.431,2.373,2.494,2.707,2.439,2.502,2.898,2.436,2.638,0.439,0.57,0.081,0.132,0.191,0.005,0.023,43.099,-8.252,3227609580.0,3194634005.0,3167948841.0,3305015163.0,3210434203.0,3202764616.0,3298803993.0,3505223019.0,3214587610.0,3242431488.0,-68429598.0,-175696837.0,44.848,-2.102,-5.224,217960.0,231.459,238.307,247.399,230.167,229.734,255.387,230.47,230.397,233.382,5.955,-7.474,-20.09,44.104,218.799
2015/04/26,3056949035.0,218.799,0.0219,47610564513.0,48487781947.0,48255983901.0,48093244789.0,48062135550.0,1776945762.0,4940558269.0,1.3729807482347848e+18,3.366739297842961e+17,3.492582033901624e+17,3.446792848050221e+17,5.7936761383733e+32,2.414,2.371,2.476,2.695,2.405,2.481,2.882,2.416,2.626,0.442,0.568,0.081,0.082,-0.007,0.005,0.022,40.065,-11.559,3157962148.0,3184083477.0,3153438330.0,3292452029.0,3133691619.0,3166310721.0,3283200447.0,3495370844.0,3129257337.0,3226427222.0,-203147155.0,-704240344.0,44.078,-6.231,-18.724,218450.0,226.273,237.354,246.704,224.483,227.0,254.583,224.14,227.829,232.124,-5.246,-17.194,-62.524,43.349,221.019
2015/04/27,3156603574.0,221.019,0.0221,47610564513.0,48356651506.0,48285751064.0,48062104126.0,47945173225.0,1745297671.0,4901161020.0,1.3070875384277893e+18,3.4658406719324384e+17,3.38204171996873e+17,3.4234206557816365e+17,5.8264241463948e+32,2.393,2.339,2.467,2.684,2.395,2.471,2.87,2.406,2.618,0.444,0.558,0.078,0.056,-0.004,0.005,0.022,41.056,-12.04,3133770706.0,3189163453.0,3150616758.0,3281241447.0,3145147596.0,3163883934.0,3275032907.0,3487925409.0,3128578050.0,3217662805.0,-39502001.0,-318544898.0,44.808,-1.236,-9.166,218327.0,222.746,236.345,246.257,222.751,225.505,253.845,221.512,226.003,231.07,-2.79,-11.244,-40.225,43.574,225.576
2015/04/28,3208095683.0,225.576,0.0226,47610564513.0,48225521065.0,48315518226.0,48032972538.0,47845694960.0,1672432401.0,4794205512.0,1.2394221607198392e+18,3.476081039585907e+17,3.459150307224419e+17,3.438465754274766e+17,4.3280812221443e+32,2.422,2.363,2.46,2.675,2.402,2.47,2.861,2.405,2.613,0.436,0.547,0.075,0.044,-0.0015,0.005,0.022,43.054,-7.976,3140549430.0,3198085944.0,3161594628.0,3275372671.0,3176621640.0,3174936871.0,3270714376.0,3481775305.0,3165740539.0,3212943724.0,153690177.0,-107923987.0,45.182,5.032,-3.255,218529.0,221.798,235.694,245.955,224.164,225.523,253.224,222.928,225.416,230.375,-0.404,5.55,-27.212,44.037,225.106
2015/04/29,3202952244.0,225.106,0.0225,47610564513.0,48094390624.0,48345285388.0,48005720407.0,47763700753.0,1552557494.0,4680572955.0,1.1699846151085752e+18,3.349690488456582e+17,3.350230736039114e+17,3.412178475685305e+17,4.2524510639567e+32,2.37,2.371,2.446,2.668,2.377,2.454,2.847,2.389,2.603,0.44,0.554,0.077,0.038,0.001,0.005,0.022,42.899,-8.169,3189217167.0,3186775611.0,3169875809.0,3269148707.0,3189786942.0,3181940715.0,3266342626.0,3475647326.0,3196941946.0,3208271438.0,115936538.0,116027995.0,45.151,3.756,3.759,218622.0,223.9,235.026,245.874,224.635,225.418,252.606,224.581,224.725,229.692,-10.191,4.302,-7.294,43.999,231.562
2015/04/30,3307725062.0,231.562,0.0232,47610564513.0,47963260183.0,48375052550.0,47980226479.0,47699190605.0,1373418315.0,4559764187.0,1.0987749015963566e+18,3.297647150627631e+17,3.232801064294049e+17,3.372604197933796e+17,4.8341841434018e+32,2.403,2.383,2.44,2.668,2.394,2.457,2.839,2.393,2.599,0.433,0.554,0.077,0.036,0.002,0.005,0.023,45.681,-5.6,3239590996.0,3192751858.0,3180392287.0,3266211199.0,3248756002.0,3213386801.0,3269012460.0,3471956727.0,3256195893.0,3210760235.0,147230684.0,194152698.0,45.912,4.658,6.236,218500.0,227.414,234.568,245.864,228.098,226.954,252.143,228.412,226.013,229.469,-2.794,5.026,-0.909,44.656,235.075
2015/05/01,3331717817.0,235.075,0.0235,47610564513.0,47832129741.0,48404819713.0,47956377320.0,47652164515.0,1106598130.0,4431192307.0,1.0257930201818726e+18,3.2495104391140794e+17,3.3123249121167514e+17,3.3751701395345504e+17,4.5184737333152e+32,2.425,2.408,2.444,2.662,2.418,2.464,2.833,2.402,2.597,0.436,0.546,0.075,0.034,0.003,0.005,0.023,47.131,-3.32,3280798374.0,3207400418.0,3195092298.0,3265073916.0,3290236909.0,3242969555.0,3273057967.0,3468874553.0,3302259303.0,3214986469.0,205800168.0,267538825.0,46.086,6.584,8.731,217919.0,230.581,234.299,245.944,231.587,228.984,251.768,232.242,228.279,229.501,3.473,10.872,7.166,45.01,234.385
2015/05/02,3309509076.0,234.385,0.0234,47610564513.0,47700999300.0,48434586875.0,47934066816.0,47622622485.0,652134523.0,4294160061.0,9.510389708661719e+17,3.3343729124361216e+17,3.404111748468343e+17,3.3912672655726016e+17,4.5206550730144e+32,2.389,2.41,2.426,2.662,2.425,2.465,2.825,2.403,2.593,0.384,0.545,0.074,0.034,0.004,0.005083102493074793,0.023,46.876,-5.578,3316317318.0,3224793213.0,3209713609.0,3260745032.0,3299872993.0,3259604435.0,3275409652.0,3465372015.0,3316614654.0,3217853253.0,204698349.0,344877118.0,45.948,6.593,11.633,218533.0,233.674,233.838,246.12,232.986,230.334,251.386,234.144,230.248,229.507,5.965,11.92,15.903,44.953,239.501
2015/05/03,3393955479.0,239.501,0.024,47611762088.0,47611163301.0,48464633471.0,47913736540.0,47611682250.0,4317916.0,4147913898.0,8.740378622880645e+17,3.4295178991664294e+17,3.4024590506041254e+17,3.392539143861576e+17,4.4319457063082e+32,2.433,2.423,2.424,2.657,2.434,2.467,2.818,2.408,2.589,0.382,0.542,0.074,0.035,0.003,0.0051662049861495845,0.024,48.987,-5.548,3345060791.0,3272936991.0,3228510234.0,3257228303.0,3346914236.0,3293192196.0,3283057770.0,3463802421.0,3355433734.0,3226447476.0,263152746.0,325516917.0,46.563,8.405,10.609,218647.0,236.32,233.369,246.261,236.243,232.626,251.125,237.058,233.283,229.872,20.702,15.457,12.706,45.473,240.104
2015/05/04,3384638393.0,240.104,0.024,47616452589.0,47613508551.0,48495495084.0,47896295345.0,47615980212.0,17129515.0,3991582283.0,7.938229489230152e+17,3.3830375008202976e+17,3.32743330775259e+17,3.3738549333335066e+17,4.5265476773912e+32,2.44,2.416,2.412,2.655,2.426,2.461,2.808,2.404,2.583,0.362,0.545,0.074,0.035,0.002,0.005249307479224377,0.024,49.233,-4.98,3362700983.0,3305513393.0,3247338423.0,3253753537.0,3365776314.0,3316053745.0,3289611358.0,3462062552.0,3375222535.0,3234667481.0,263594651.0,191596307.0,46.504,8.446,6.0,218748.0,237.997,232.949,246.298,238.174,234.496,250.883,238.95,235.73,230.307,19.085,16.295,3.274,45.534,235.564
2015/05/05,3332477694.0,235.564,0.0236,47621143089.0,47615853801.0,48450760424.0,47879979388.0,47619965474.0,22895297.0,3823635179.0,8.080226103362847e+17,3.3457536673454214e+17,3.355740196073948e+17,3.3752138868084134e+17,2.8526858877647e+32,2.475,2.448,2.414,2.653,2.461,2.475,2.806,2.422,2.584,0.369,0.542,0.074,0.034,0.002,0.005332409972299169,0.024,47.451,-7.622,3370357188.0,3323282252.0,3260684098.0,3247123264.0,3349127004.0,3320159732.0,3292376928.0,3459214533.0,3360110891.0,3239746459.0,186839447.0,266720608.0,46.172,5.94,8.7,218979.0,238.39,232.301,246.412,236.869,234.763,250.546,237.733,236.36,230.475,9.988,9.583,10.256,45.148,234.619
2015/05/06,3314913734.0,234.619,0.0235,47625833590.0,47618199052.0,48390660668.0,47864716074.0,47623638036.0,26663970.0,3642466239.0,7.930957774494106e+17,3.406977347266633e+17,3.470108794288745e+17,3.403115687567764e+17,3.0983174172469e+32,2.536,2.453,2.424,2.65,2.486,2.486,2.802,2.437,2.584,0.378,0.54,0.073,0.034,0.0023333333333333335,0.0054155124653739615,0.024,47.085,-8.946,3344009940.0,3339276751.0,3263026181.0,3239314886.0,3332020369.0,3318848233.0,3293830916.0,3456043087.0,3332389164.0,3244120038.0,32789158.0,277790647.0,46.061,0.999,9.147,219367.0,236.762,231.533,246.547,235.744,234.727,250.196,235.848,236.397,230.625,9.514,-0.677,12.171,45.067,232.198
2015/05/07,3305313681.0,232.198,0.0232,47630524091.0,47620544302.0,48330560913.0,47850437490.0,47626997899.0,29218803.0,3445990725.0,7.709449832958525e+17,3.551795351442238e+17,3.578485185858307e+17,3.440948472882445e+17,3.7755430922591e+32,2.497,2.45,2.406,2.644,2.452,2.47,2.789,2.425,2.574,0.363,0.546,0.075,0.034,0.0026666666666666666,0.005498614958448753,0.023,46.139,-8.243,3317568369.0,3338932268.0,3265842063.0,3233726464.0,3318667025.0,3315464595.0,3294571739.0,3452730353.0,3313041034.0,3248378025.0,39422349.0,301267057.0,45.999,1.207,10.029,219530.0,234.127,230.838,246.683,233.971,234.095,249.801,233.566,235.489,230.668,0.636,-2.158,12.262,44.86,240.039
2015/05/08,3402146805.0,240.039,0.024,47635214591.0,47622889552.0,48270461157.0,47837080104.0,47630045061.0,30862728.0,3231417848.0,7.415702278771835e+17,3.585115620076583e+17,3.5312465380783245e+17,3.4466897285378976e+17,2.4705958893717e+32,2.5,2.462,2.412,2.644,2.471,2.478,2.785,2.437,2.573,0.369,0.546,0.075,0.035,0.003,0.005581717451523546,0.024,49.534,-3.392,3340791406.0,3348993552.0,3278196985.0,3232784060.0,3360406915.0,3337135147.0,3301512066.0,3451618626.0,3355330252.0,3259243853.0,172968906.0,329847997.0,46.725,5.356,10.736,220410.0,235.619,230.557,246.841,237.005,235.581,249.586,236.522,236.518,231.261,4.964,8.437,14.176,45.678,242.641
2015/05/09,3416674030.0,242.641,0.0243,47639905092.0,47625234803.0,48210361401.0,47824584486.0,47632779523.0,31737610.0,2994860262.0,7.049715111923548e+17,3.450355424209414e+17,3.35572167149018e+17,3.4111573387197824e+17,2.805234326773e+32,2.5,2.444,2.415,2.643,2.471,2.477,2.778,2.441,2.569,0.37,0.547,0.075,0.035,-0.197,0.0056648199445983385,0.024,50.603,-0.391,3374711505.0,3364302831.0,3294548022.0,3234133642.0,3388540472.0,3357019868.0,3308941870.0,3450850613.0,3393271563.0,3271107722.0,228914520.0,346941268.0,46.833,7.181,11.302,220152.0,238.293,230.525,247.038,239.823,237.346,249.433,240.033,238.021,232.041,8.256,14.221,17.74,45.947,241.37
2015/05/10,3410481792.0,241.37,0.0241,47643398018.0,47627580053.0,48150261646.0,47812895036.0,47635201285.0,31906774.0,2830942318.0,6.611488332413665e+17,3.251301795761256e+17,3.222711181786787e+17,3.3682964525015974e+17,3.0266474111881e+32,2.505,2.469,2.409,2.64,2.479,2.481,2.773,2.448,2.567,0.357,0.547,0.075,0.038,0.01,0.00574792243767313,0.024,50.067,1.47,3409767542.0,3366663733.0,3319800362.0,3238054232.0,3399511132.0,3370385349.0,3315492833.0,3449963387.0,3411156707.0,3282485022.0,353532758.0,389822997.0,46.792,11.565,12.905,220722.0,241.35,230.642,247.265,240.596,238.352,249.256,241.571,238.911,232.741,1.869,22.571,20.424,45.835,241.467
2015/05/11,3412201679.0,241.467,0.0241,47643398018.0,47629925303.0,48090161890.0,47801959745.0,47637310347.0,31381635.0,2774297232.0,6.101021940242186e+17,3.234209669349373e+17,3.32772134642474e+17,3.3768877936430765e+17,2.9829375686334e+32,2.565,2.503,2.425,2.645,2.521,2.501,2.773,2.473,2.57,0.379,0.543,0.074,0.038,0.007,0.005831024930747923,0.024,50.109,2.363,3413119167.0,3370601345.0,3338057369.0,3243254651.0,3405856406.0,3380839431.0,3321732113.0,3449133459.0,3412373775.0,3293720341.0,255598105.0,416265421.0,46.805,8.097,13.894,220932.0,241.826,230.827,247.524,241.032,239.131,249.085,241.63,239.759,233.439,1.363,20.448,23.291,45.845,241.493
2015/05/12,3411581351.0,241.493,0.0241,47643398018.0,47632270554.0,48030062134.0,47791729956.0,47639106709.0,30125905.0,2714623012.0,5.518315935419597e+17,3.442001893652354e+17,3.56564741211786e+17,3.433779218198797e+17,4.0656280908256e+32,2.522,2.498,2.432,2.643,2.503,2.494,2.765,2.471,2.565,0.371,0.545,0.074,0.037,0.003,0.005914127423822715,0.024,50.121,2.331,3411421607.0,3381901867.0,3352592060.0,3248304157.0,3408718878.0,3388524911.0,3327528838.0,3448308138.0,3411604867.0,3304580128.0,203485668.0,399058446.0,46.801,6.343,13.247,221251.0,241.443,231.011,247.756,241.263,239.721,248.918,241.464,240.564,234.127,5.93,15.917,20.908,45.848,242.205
2015/05/13,3416132922.0,242.205,0.0242,47643398018.0,47634615804.0,47969962379.0,47782160154.0,47640590371.0,28041607.0,2651715163.0,4.86337031793279e+17,3.63196510724194e+17,3.612618872485006e+17,3.463887366819244e+17,4.3020542655872e+32,2.529,2.532,2.429,2.649,2.528,2.507,2.763,2.488,2.566,0.362,0.534,0.071,0.036,0.002,0.005997229916897507,0.024,50.446,4.28,3413305317.0,3396361751.0,3367819251.0,3255638402.0,3412425900.0,3395426914.0,3333245231.0,3447600990.0,3413960524.0,3315407791.0,213180677.0,421503680.0,46.837,6.656,14.075,221142.0,241.722,231.342,248.01,241.734,240.342,248.771,241.845,241.336,234.849,7.586,17.1,22.868,45.925,236.365
2015/05/14,3348712224.0,236.365,0.0236,47643398018.0,47636961054.0,47909862623.0,47773207758.0,47641761332.0,24921712.0,2585337648.0,4.136185087794872e+17,3.692410783210396e+17,3.613343705726533e+17,3.483911523105753e+17,3.7398554310746e+32,2.571,2.534,2.443,2.645,2.528,2.508,2.758,2.494,2.563,0.344,0.532,0.071,0.034,-0.002,0.006080332409972299,0.024,47.802,7.426,3392142166.0,3402561543.0,3370746905.0,3265448626.0,3380569062.0,3383748242.0,3334243101.0,3445427611.0,3381663978.0,3321412553.0,40987163.0,183899258.0,46.374,1.239,5.811,220860.0,240.021,231.887,248.062,239.049,239.348,248.498,239.167,240.377,235.173,4.167,4.803,4.674,45.393,237.222
2015/05/15,3359827888.0,237.222,0.0237,47643398018.0,47639306304.0,47849762867.0,47764832936.0,47642619594.0,20294090.0,2515215786.0,3.336760244995359e+17,3.660105726335414e+17,3.660001006456283e+17,3.513611094316457e+17,4.0841954410483e+32,2.538,2.519,2.451,2.639,2.506,2.498,2.749,2.489,2.557,0.322,0.533,0.071,0.034,0.002,0.006163434903047092,0.024,48.214,7.436,3374891011.0,3396515984.0,3372754768.0,3274542365.0,3370198475.0,3377768153.0,3335893733.0,3443546298.0,3365506839.0,3327501538.0,28110071.0,-5048050.0,46.463,0.844,-0.15,220760.0,238.597,232.434,247.963,238.136,238.816,248.25,237.767,239.483,235.518,-2.817,2.147,-8.936,45.487,236.928
2015/05/16,3353315841.0,236.928,0.0237,47643398018.0,47641651555.0,47789663112.0,47756998425.0,47643165156.0,12593923.0,2441026912.0,2.4650957895316275e+17,3.536354167497982e+17,3.4741683313980704e+17,3.483574369252911e+17,4.334458079538e+32,2.526,2.513,2.453,2.634,2.49,2.491,2.741,2.485,2.551,0.321,0.534,0.071,0.034,0.0015,0.0062465373961218835,0.024,48.08,4.588,3353951984.0,3387464814.0,3375883822.0,3280969747.0,3361757158.0,3371655075.0,3337017740.0,3441563211.0,3354719254.0,3332583698.0,43806764.0,-77962633.0,46.417,1.324,-2.272,221205.0,236.838,232.78,247.815,237.532,238.344,248.001,236.932,238.616,235.808,-5.712,2.544,-13.306,45.46,236.816
2015/05/17,3351835487.0,236.816,0.0237,47727033501.0,47685215759.0,47749078302.0,47787440230.0,47721457802.0,301552023.0,2368248664.0,1.5980030880199475e+17,3.5930713910915814e+17,3.629194270573464e+17,3.523660481319037e+17,4.9354068061312e+32,2.547,2.526,2.468,2.634,2.516,2.504,2.74,2.499,2.552,0.319,0.534,0.071,0.035,0.001,0.006329639889196676,0.024,48.026,5.625,3354993072.0,3379086770.0,3372875251.0,3288500342.0,3356796322.0,3366700178.0,3337973723.0,3439591173.0,3353661005.0,3337155681.0,-42119992.0,139522629.0,46.407,-1.241,4.343,221497.0,236.989,233.201,247.84,237.174,237.962,247.755,236.921,237.926,236.068,-4.554,-2.685,2.283,45.449,236.105
2015/05/18,3335012282.0,236.105,0.0236,47893331962.0,47768364990.0,47727781521.0,47853249715.0,47871094000.0,650103095.0,2302038022.0,1.0065876101994906e+17,3.527155798704476e+17,3.56905290029909e+17,3.521693954479794e+17,4.4773913999853e+32,2.496,2.531,2.468,2.633,2.505,2.499,2.733,2.497,2.548,0.319,0.535,0.072,0.035,0.001,0.006412742382271469,0.024,47.682,6.131,3346721203.0,3368059714.0,3369330529.0,3296173727.0,3345904302.0,3358778204.0,3337782663.0,3437292736.0,3343670610.0,3340156451.0,-49626111.0,63591661.0,46.288,-1.466,1.944,221414.0,236.616,233.656,247.811,236.639,237.498,247.499,236.479,237.22,236.255,-5.363,-4.0,-2.605,45.382,232.979
2015/05/19,3304045394.0,232.979,0.0233,48059630423.0,47851514220.0,47725476044.0,47914813426.0,48009643634.0,836076605.0,2229674794.0,9.55155174934446e+16,3.5674904859359354e+17,3.4891963091666624e+17,3.506713389620386e+17,4.4343856715826e+32,2.473,2.498,2.465,2.625,2.468,2.482,2.722,2.482,2.539,0.326,0.539,0.073,0.035,0.001,0.0064958448753462605,0.023,46.176,3.988,3330297721.0,3352697434.0,3367299651.0,3301948482.0,3324974848.0,3345095001.0,3335606065.0,3434364223.0,3322332705.0,3340664301.0,-28432300.0,55863630.0,46.068,-0.853,1.72,221499.0,235.3,233.953,247.738,234.809,236.368,247.18,234.66,235.924,236.212,-8.514,-2.585,-6.55,45.088,233.256
