Date,bitcoin-mediantransactionvalue_raw,bitcoin-median_transaction_fee_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc--mom7,difficulty-btc--trx14,difficulty-btc--trx30,difficulty-btc--roc3,difficulty-btc--roc30,hashrate-btc--trx14,hashrate-btc--trx30,hashrate-btc--trx90,mining_profitability-btc--sma7,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--wma90,mining_profitability-btc--std3,mining_profitability-btc--std7,mining_profitability-btc--std30,mining_profitability-btc--std90,mining_profitability-btc--mom30,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,mining_profitability-btc--rsi90,mining_profitability-btc--roc90,sentinusd-btc--mom30,sentinusd-btc--trx14,transactionfees-btc--sma7,transactionfees-btc--sma14,transactionfees-btc--wma7,transactionfees-btc--wma14,transactionfees-btc--std3,transactionfees-btc--std14,transactionfees-btc--std90,transactionfees-btc--var30,transactionfees-btc--trx14,transactionfees-btc--trx30,transactionfees-btc--rsi30,transactionfees-btc--rsi90,transactionfees-btc--roc14,median_transaction_fee-btc--ema3,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma7,median_transaction_fee-btc--wma14,median_transaction_fee-btc--mom90,median_transaction_fee-btc--trx3,median_transaction_fee-btc--trx7,median_transaction_fee-btc--trx14,median_transaction_fee-btc--trx30,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi7,median_transaction_fee-btc--rsi14,median_transaction_fee-btc--rsi30,median_transaction_fee-btc--rsi90,median_transaction_fee-btc--roc14,median_transaction_fee-btc--roc30,median_transaction_fee-btc--roc90,confirmationtime-btc--sma7,confirmationtime-btc--sma30,confirmationtime-btc--sma90,confirmationtime-btc--ema3,confirmationtime-btc--ema30,confirmationtime-btc--wma30,confirmationtime-btc--wma90,confirmationtime-btc--std14,confirmationtime-btc--std30,confirmationtime-btc--var14,confirmationtime-btc--var30,confirmationtime-btc--trx14,marketcap-btc--std7,marketcap-btc--trx3,marketcap-btc--trx7,marketcap-btc--trx14,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi3,marketcap-btc--rsi7,marketcap-btc--roc3,marketcap-btc--roc7,marketcap-btc--roc14,marketcap-btc--roc30,marketcap-btc--roc90,transactionvalue-btc--var7,transactionvalue-btc--trx7,transactionvalue-btc--trx14,transactionvalue-btc--trx30,mediantransactionvalue-btc--sma3,mediantransactionvalue-btc--sma7,mediantransactionvalue-btc--sma14,mediantransactionvalue-btc--ema3,mediantransactionvalue-btc--ema14,mediantransactionvalue-btc--wma3,mediantransactionvalue-btc--wma7,mediantransactionvalue-btc--wma14,mediantransactionvalue-btc--std14,mediantransactionvalue-btc--std30,mediantransactionvalue-btc--var14,mediantransactionvalue-btc--trx14,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--trx90,fee_to_reward-btc--sma3,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--ema3,fee_to_reward-btc--ema7,fee_to_reward-btc--ema14,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std14,fee_to_reward-btc--var30,fee_to_reward-btc--var90,fee_to_reward-btc--trx14,fee_to_reward-btc--trx30,size-btc--std7,size-btc--mom30,size-btc--var14,size-btc--trx7,size-btc--trx14,size-btc--trx30,size-btc--trx90,transactions-btc--var14,transactions-btc--var30,transactions-btc--trx7,transactions-btc--trx14,transactions-btc--trx30,transactions-btc--trx90,sentbyaddress-btc--var7,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,sentbyaddress-btc--trx90,top100cap-btc--sma30,top100cap-btc--ema3,top100cap-btc--wma3,top100cap-btc--wma7,top100cap-btc--wma14,top100cap-btc--wma30,top100cap-btc--wma90,top100cap-btc--mom7,top100cap-btc--mom14,top100cap-btc--mom30,top100cap-btc--mom90,top100cap-btc--trx3,top100cap-btc--trx14,top100cap-btc--trx30,top100cap-btc--trx90,top100cap-btc--rsi3,top100cap-btc--rsi7,top100cap-btc--rsi14,top100cap-btc--rsi30,top100cap-btc--rsi90,top100cap-btc--roc7,top100cap-btc--roc30,top100cap-btc--roc90,activeaddresses-btc--std14,activeaddresses-btc--var30,activeaddresses-btc--var90,activeaddresses-btc--trx14,activeaddresses-btc--trx30,activeaddresses-btc--trx90,price-btc--trx3,price-btc--trx14,price-btc--trx30,price-btc--rsi3,price-btc--rsi7,price-btc--rsi14,price-btc--rsi30,price-btc--rsi90,price-btc--roc7,price-btc--roc14,price-btc--roc30,price-btc--roc90,7d_binary_price_change
2015/10/06,123.107,0.0243,1.953,20.22,1477872806.0,0.275,0.239,1.1201818181818182,6.769,0.285,0.239,0.139,1.971,2.027,2.36,1.972,1.984,1.995,2.246,1.97,1.98,1.992,2.175,0.037,0.129,0.256,0.745,-0.074,-0.229,-0.41,-0.257,47.324,-34.022,162651280.0,0.354,0.045,0.046,0.045,0.046,0.001,0.005,0.024,0.001,-0.203,-0.394,48.159,49.476,-6.69,0.024,0.024,0.024,0.024,-0.029,0.369,0.372,0.003,-0.323,-0.035,63.697,52.881,49.904,49.369,6.317,1.426,-54.734,9.818,9.781,9.789,9.844,9.751,9.776,9.754,1.144,1.485,0.327,0.551,-0.03,61078304.0,0.407,0.237,0.081,-0.146,-0.025,96.213,83.145,2.377,2.313,6.133,3.498,-7.102,135458.0,1.041,0.43,-0.303,102.259,105.058,103.301,109.548,98.268,109.322,103.587,104.331,36.151,71.125,326.728,1.971,0.002,0.026,0.611,0.666,0.663,0.709,0.659,0.654,0.668,0.688,0.69,0.659,0.685,0.707,0.142,0.008,0.03,-0.375,-0.057,126190.0,131329.0,2386245016.0,-1.218,-0.714,0.004,0.169,148594330.0,826619518.0,-0.624,-0.226,0.203,0.148,238775749.0,0.072,0.101,0.096,20.466,20.231,20.219,20.26,20.312,20.392,20.405,-0.172,-0.278,-0.509,-0.623,-0.142,-0.062,0.027,-0.002,15.073,19.818,31.895,47.699,49.707,-0.844,-2.455,-2.988,36596.0,3275520541.0,5359185126.0,0.339,0.272,0.068,0.367,0.04,-0.182,96.492,82.234,65.04,52.06,48.134,2.185,6.317,1.426,-9.468,1.0
2015/10/07,110.704,0.0245,1.977,20.205,1477872806.0,0.272,0.24,1.0022727272727274,6.769,0.265,0.238,0.14,1.989,2.016,2.354,1.974,1.982,1.992,2.24,1.972,1.981,1.99,2.167,0.037,0.081,0.233,0.749,-0.339,-0.22,-0.405,-0.256,47.366,-21.041,107820822.0,0.453,0.045,0.046,0.045,0.045,0.002,0.005,0.024,0.001,-0.198,-0.392,48.887,49.654,1.39,0.024,0.024,0.024,0.024,-0.002,0.555,0.391,0.037,-0.312,-0.036,66.645,53.66,50.135,49.445,6.449,1.967,-9.156,9.975,9.826,9.789,10.336,9.821,9.844,9.777,1.261,1.526,0.397,0.583,-0.001,91423779.0,0.595,0.28,0.1,-0.137,-0.025,97.617,86.425,2.965,3.329,7.032,3.354,-7.083,135689.0,1.169,0.514,-0.278,112.251,105.206,104.1,110.126,99.926,113.545,104.998,105.318,36.276,72.095,328.983,1.988,0.062,0.028,0.692,0.67,0.67,0.708,0.703,0.677,0.678,0.692,0.691,0.67,0.687,0.708,0.148,0.008,0.027,-0.362,-0.065,202091.0,208922.0,5727667589.0,-0.227,-0.626,-0.004,0.167,151025110.0,820919149.0,-0.395,-0.231,0.192,0.147,198197067.0,0.049,0.099,0.096,20.45,20.218,20.212,20.235,20.293,20.376,20.409,-0.242,-0.236,-0.488,-0.611,-0.115,-0.064,0.024,-0.002,11.568,18.31,31.018,47.521,49.67,-1.182,-2.358,-2.934,35653.0,2811799437.0,5349882375.0,0.314,0.272,0.069,0.554,0.061,-0.174,97.794,85.645,68.069,53.578,48.515,3.545,6.449,1.967,-9.156,1.0
2015/10/08,101.672,0.0244,2.064,20.265,813325974.0,0.268,0.242,0.8843636363636365,6.769,0.231,0.235,0.141,2.002,2.017,2.342,2.019,2.003,2.002,2.236,2.017,2.0,2.0,2.16,0.096,0.095,0.233,0.734,0.027,-0.2,-0.399,-0.256,47.517,-33.811,141821050.0,0.664,0.045,0.046,0.045,0.046,0.003,0.005,0.024,0.001,-0.184,-0.387,49.362,49.77,3.732,0.024,0.024,0.024,0.024,-0.004,0.495,0.398,0.069,-0.3,-0.038,62.312,52.968,49.96,49.39,4.936,0.126,-13.356,10.063,9.816,9.8,10.311,9.851,9.873,9.788,1.261,1.51,0.397,0.57,0.03,90274152.0,0.53,0.309,0.118,-0.128,-0.026,70.469,74.681,1.973,3.245,4.67,0.368,-11.309,243315.0,1.766,0.676,-0.243,111.828,101.469,103.494,105.899,100.159,108.255,104.115,104.995,36.134,72.207,326.413,1.96,0.119,0.029,0.744,0.669,0.675,0.709,0.733,0.698,0.69,0.696,0.693,0.682,0.691,0.708,0.155,0.008,0.027,-0.318,-0.068,232342.0,-34057.0,7890965206.0,0.801,-0.479,-0.004,0.166,159201449.0,814179728.0,-0.128,-0.215,0.183,0.147,277534430.0,0.059,0.099,0.096,20.436,20.241,20.237,20.233,20.285,20.364,20.414,-0.173,-0.123,-0.426,-0.586,-0.051,-0.065,0.021,-0.002,62.434,39.249,38.133,48.294,49.815,-0.846,-2.057,-2.81,34457.0,2789018262.0,5339837340.0,0.299,0.273,0.07,0.494,0.081,-0.165,69.419,73.549,63.705,52.32,48.252,2.871,4.936,0.126,-13.356,1.0
2015/10/09,98.981,0.0244,1.834,20.256,702240267.7142857,0.262,0.242,0.7664545454545455,6.769,0.193,0.231,0.142,1.967,2.002,2.331,1.927,1.961,1.98,2.228,1.935,1.958,1.977,2.149,0.19,0.128,0.222,0.734,-0.437,-0.201,-0.394,-0.256,47.156,-35.349,9012684.0,0.79,0.045,0.046,0.046,0.046,0.003,0.005,0.024,0.001,-0.151,-0.381,50.284,49.994,-1.412,0.024,0.024,0.024,0.024,-0.005,0.369,0.393,0.097,-0.288,-0.039,62.093,52.933,49.952,49.388,3.542,1.317,-16.39,10.205,9.875,9.819,10.87,9.952,9.977,9.824,1.411,1.616,0.498,0.653,0.089,83972301.0,0.372,0.318,0.135,-0.119,-0.026,61.606,70.809,0.063,2.509,3.799,2.231,-14.846,242312.0,2.03,0.814,-0.206,103.786,99.543,102.944,102.44,100.002,101.832,103.493,104.393,36.158,71.855,326.845,1.893,0.171,0.031,0.746,0.667,0.68,0.709,0.731,0.706,0.695,0.699,0.693,0.689,0.692,0.708,0.157,0.008,0.026,-0.265,-0.07,239146.0,-133299.0,8265224725.0,1.45,-0.327,0.0024999999999999996,0.164,174015550.0,829208520.0,-0.191,-0.23,0.171,0.146,292255780.0,0.03,0.096,0.095,20.422,20.249,20.25,20.236,20.277,20.352,20.419,-0.112,-0.117,-0.419,-0.579,-0.013,-0.066,0.017,-0.002,55.431,37.602,37.523,48.186,49.794,-0.551,-2.028,-2.779,41257.0,492349821.0,5314324240.0,0.243,0.269,0.072,0.368,0.099,-0.156,68.046,72.992,63.502,52.261,48.239,2.483,3.542,1.317,-16.39,1.0
2015/10/10,61.227,0.0245,2.392,20.246,591154561.4285715,0.256,0.243,0.6485454545454545,6.769,0.149,0.225,0.142,2.026,2.009,2.325,2.159,2.069,2.035,2.231,2.152,2.064,2.031,2.151,0.458,0.325,0.255,0.724,0.202,-0.151,-0.384,-0.255,48.122,-17.61,-24829958.0,0.833,0.046,0.046,0.047,0.046,0.002,0.004,0.024,0.001,-0.114,-0.373,49.782,49.873,-5.589,0.024,0.024,0.024,0.024,-0.006,0.3,0.382,0.122,-0.275,-0.04,64.025,53.358,50.065,49.423,4.498,2.532,-19.619,10.072,9.894,9.8,9.935,9.891,9.921,9.806,1.491,1.558,0.555,0.607,0.104,73633736.0,0.305,0.322,0.15,-0.11,-0.027,74.102,74.72,-0.29,3.013,4.818,3.634,-17.631,195954.0,1.686,0.862,-0.175,87.293,97.051,101.978,81.834,94.832,80.553,93.914,98.831,39.67,72.081,393.436,1.69,0.205,0.032,0.703,0.67,0.676,0.708,0.674,0.684,0.685,0.693,0.692,0.681,0.686,0.706,0.161,0.008,0.022,-0.247,-0.074,221969.0,-66005.0,8991732794.0,1.917,-0.162,0.009,0.163,161484185.0,827341895.0,-0.234,-0.244,0.158,0.145,268898052.0,0.016,0.093,0.095,20.41,20.247,20.252,20.24,20.268,20.341,20.424,0.017,-0.12,-0.37,-0.539,-0.002,-0.066,0.014,-0.002,46.75,35.675,36.822,48.064,49.77,0.085,-1.793,-2.592,43579.0,423670230.0,5331130460.0,0.226,0.268,0.073,0.3,0.116,-0.146,77.006,75.803,65.078,52.98,48.414,2.6,4.498,2.532,-19.619,1.0
2015/10/11,82.801,0.0246,1.871,20.241,480068855.14285713,0.248,0.243,0.5306363636363637,6.769,0.14,0.222,0.143,2.013,2.004,2.311,2.015,2.019,2.013,2.223,2.039,2.025,2.011,2.141,0.51,0.341,0.259,0.709,-0.129,-0.129,-0.376,-0.255,47.305,-40.229,-33586336.0,0.778,0.046,0.046,0.047,0.046,0.003,0.004,0.024,0.001,-0.087,-0.365,48.908,49.664,-3.579,0.024,0.025,0.024,0.024,-0.005,0.299,0.373,0.144,-0.262,-0.042,66.599,53.938,50.217,49.468,5.313,2.457,-16.323,10.137,9.919,9.802,9.899,9.889,9.919,9.807,1.486,1.531,0.552,0.586,0.111,58154273.0,0.283,0.323,0.164,-0.1,-0.027,79.525,76.696,0.641,2.975,5.047,3.075,-12.769,153179.0,1.128,0.847,-0.149,81.003,97.348,102.456,82.317,93.228,78.307,90.351,96.274,38.558,69.587,371.681,1.474,0.231,0.033,0.625,0.673,0.672,0.693,0.601,0.645,0.664,0.683,0.688,0.661,0.675,0.701,0.172,0.007,0.022,-0.282,-0.084,165401.0,-156907.0,8595757240.0,1.908,-0.037,0.017,0.162,175048783.0,807348283.0,-0.528,-0.294,0.141,0.145,320372704.0,-0.031,0.086,0.094,20.397,20.244,20.245,20.242,20.26,20.33,20.428,0.02,-0.121,-0.382,-0.587,-0.003,-0.065,0.012,-0.001,41.245,34.503,36.406,47.993,49.757,0.099,-1.853,-2.817,43481.0,423183250.0,5338271839.0,0.208,0.266,0.074,0.299,0.132,-0.137,85.118,79.093,67.063,53.91,48.64,2.939,5.313,2.457,-16.323,1.0
2015/10/12,110.788,0.0247,2.036,20.186,368983148.85714287,0.24,0.243,0.4127272727272727,6.769,0.128,0.218,0.144,2.018,2.007,2.303,2.026,2.023,2.016,2.219,2.04,2.031,2.014,2.135,0.435,0.341,0.259,0.704,0.076,-0.108,-0.367,-0.254,47.59,-27.166,148871782.0,0.743,0.046,0.046,0.047,0.046,0.002,0.004,0.024,0.001,-0.063,-0.356,49.402,49.778,3.89,0.025,0.025,0.025,0.024,-0.009,0.311,0.366,0.164,-0.249,-0.043,68.371,54.349,50.321,49.499,4.012,3.58,-26.913,10.241,9.902,9.803,10.02,9.905,9.933,9.815,1.489,1.509,0.554,0.569,0.118,29582443.0,0.267,0.32,0.177,-0.09,-0.027,83.086,78.038,1.064,2.834,3.884,4.063,-12.7,154914.0,0.737,0.821,-0.125,84.939,98.469,101.935,96.552,95.569,93.199,93.711,97.384,37.891,68.32,358.928,1.337,0.261,0.035,0.619,0.688,0.67,0.689,0.657,0.662,0.67,0.685,0.689,0.667,0.676,0.701,0.171,0.006,0.022,-0.287,-0.091,104720.0,-87031.0,8765070865.0,1.78,0.071,0.026,0.16,170583990.0,807548314.0,-0.517,-0.313,0.126,0.144,306657029.0,-0.069,0.079,0.094,20.382,20.215,20.214,20.23,20.246,20.316,20.432,-0.03,-0.169,-0.437,-0.62,-0.038,-0.065,0.009,-0.001,14.957,24.977,32.476,47.269,49.62,-0.146,-2.118,-2.982,43709.0,413851046.0,5356152027.0,0.201,0.264,0.076,0.311,0.148,-0.127,89.019,81.105,68.363,54.534,48.793,3.315,4.012,3.58,-15.029,1.0
2015/10/13,92.739,0.0247,2.048,20.178,257897442.57142854,0.23,0.242,0.29481818181818187,6.769,0.105,0.213,0.144,2.032,2.0,2.292,2.037,2.03,2.02,2.215,2.015,2.039,2.02,2.129,0.162,0.337,0.243,0.69,-0.202,-0.086,-0.358,-0.254,47.611,-31.772,208277164.0,0.781,0.047,0.046,0.047,0.046,0.001,0.004,0.024,0.001,-0.045,-0.348,49.007,49.686,-1.215,0.025,0.025,0.025,0.024,-0.004,0.319,0.36,0.183,-0.235,-0.044,70.086,54.751,50.421,49.528,3.979,6.357,-14.764,10.294,9.934,9.815,10.265,9.945,9.973,9.83,1.213,1.518,0.368,0.576,0.133,35612534.0,0.296,0.32,0.189,-0.081,-0.027,90.178,81.483,1.062,1.69,4.042,7.362,-12.165,163565.0,0.761,0.836,-0.096,95.443,94.13,99.594,94.646,95.192,97.099,92.279,96.158,35.765,64.116,319.776,1.203,0.286,0.036,0.655,0.689,0.677,0.691,0.69,0.677,0.677,0.687,0.689,0.674,0.678,0.701,0.171,0.006,0.022,-0.268,-0.095,100781.0,-68197.0,8497588691.0,1.538,0.152,0.035,0.159,163080284.0,804777982.0,-0.364,-0.31,0.114,0.143,303620081.0,-0.095,0.073,0.093,20.367,20.197,20.191,20.216,20.232,20.303,20.436,-0.042,-0.215,-0.445,-0.63,-0.06,-0.065,0.006,-0.001,13.027,23.79,31.901,47.155,49.598,-0.21,-2.155,-3.029,39292.0,406096359.0,5365863757.0,0.191,0.262,0.077,0.319,0.162,-0.117,91.951,82.885,69.561,55.117,48.935,1.755,3.979,6.357,-14.764,1.0
2015/10/14,109.421,0.0251,2.137,20.172,146811736.28571427,0.221,0.241,0.1769090909090909,6.769,0.094,0.209,0.145,2.055,2.008,2.287,2.087,2.056,2.036,2.214,2.091,2.065,2.038,2.126,0.09,0.341,0.246,0.688,0.22,-0.054,-0.348,-0.254,47.766,-17.784,129445823.0,0.869,0.047,0.046,0.047,0.046,0.002,0.004,0.024,0.001,-0.021,-0.338,49.979,49.907,5.908,0.025,0.025,0.025,0.025,-0.003,0.48,0.374,0.202,-0.221,-0.045,77.348,56.827,50.938,49.676,6.087,9.151,-10.975,10.1,9.934,9.801,9.87,9.914,9.943,9.823,1.24,1.518,0.384,0.576,0.128,73830195.0,0.491,0.343,0.204,-0.07,-0.027,96.627,88.101,2.452,2.462,5.873,9.716,-8.351,169169.0,0.899,0.867,-0.065,104.316,93.947,99.576,102.034,97.089,104.088,96.101,97.469,35.745,61.346,319.422,1.12,0.313,0.038,0.716,0.683,0.677,0.687,0.7,0.686,0.682,0.689,0.69,0.678,0.679,0.701,0.17,0.005,0.022,-0.237,-0.097,89717.0,-216468.0,8473051102.0,1.179,0.199,0.042,0.158,166863823.0,774768951.0,-0.081,-0.277,0.105,0.142,328250705.0,-0.091,0.069,0.093,20.353,20.184,20.176,20.203,20.22,20.29,20.44,-0.033,-0.275,-0.433,-0.714,-0.066,-0.064,0.003,-0.001,11.487,22.91,31.486,47.074,49.583,-0.163,-2.101,-3.42,37397.0,405588772.0,5379097095.0,0.182,0.26,0.078,0.48,0.179,-0.106,97.343,89.007,74.775,57.943,49.65,2.455,6.087,9.151,-10.975,1.0
2015/10/15,126.479,0.0254,2.227,20.204,35726030.0,0.21,0.239,0.059,6.832,0.106,0.207,0.146,2.078,2.01,2.28,2.157,2.099,2.061,2.214,2.167,2.108,2.065,2.124,0.146,0.362,0.254,0.677,0.083,-0.007,-0.335,-0.253,47.925,-22.001,194915546.0,1.039,0.047,0.046,0.047,0.047,0.002,0.003,0.024,0.001,0.001,-0.328,49.557,49.811,-7.428,0.025,0.025,0.025,0.025,-0.002,0.68,0.41,0.224,-0.206,-0.046,81.64,58.518,51.371,49.799,7.425,10.574,-8.186,9.87,9.923,9.789,9.272,9.834,9.862,9.798,1.417,1.549,0.502,0.6,0.09,118281977.0,0.765,0.394,0.223,-0.059,-0.027,98.332,91.696,4.001,4.878,8.282,11.858,-5.497,138135.0,1.244,0.938,-0.029,109.546,97.491,99.48,114.256,101.008,115.17,104.234,101.055,35.445,60.252,314.096,1.117,0.347,0.04,0.705,0.672,0.67,0.686,0.69,0.684,0.682,0.688,0.69,0.679,0.679,0.7,0.163,0.005,0.022,-0.211,-0.1,69564.0,-159691.0,8011200125.0,0.848,0.226,0.049,0.157,206926445.0,760403357.0,0.354,-0.207,0.102,0.141,775257320.0,-0.012,0.074,0.092,20.342,20.194,20.189,20.199,20.214,20.281,20.445,-0.061,-0.233,-0.331,-0.727,-0.039,-0.063,0.001,-0.001,55.1,37.651,36.376,47.586,49.668,-0.299,-1.614,-3.471,48393.0,511436967.0,5466179670.0,0.225,0.264,0.08,0.68,0.199,-0.095,98.547,91.823,78.108,60.089,50.233,4.426,7.425,10.574,-8.186,1.0
2015/10/16,118.993,0.026,1.981,20.231,70601441.0,0.2,0.238,0.116,6.893,0.132,0.207,0.146,2.099,2.015,2.273,2.069,2.07,2.051,2.209,2.089,2.084,2.057,2.118,0.204,0.318,0.246,0.676,0.147,0.019,-0.323,-0.252,47.527,-25.408,174026046.0,1.235,0.048,0.046,0.048,0.047,0.004,0.004,0.022,0.001,0.043,-0.316,51.414,50.232,16.634,0.026,0.026,0.025,0.025,-0.002,0.968,0.477,0.252,-0.19,-0.047,86.611,61.264,52.105,50.007,9.314,13.626,-6.342,9.666,9.919,9.793,9.636,9.845,9.867,9.803,1.394,1.547,0.486,0.598,0.065,171528093.0,1.108,0.481,0.251,-0.047,-0.027,99.18,94.39,5.803,7.524,10.221,14.899,-2.372,176823.0,1.598,1.028,0.012,118.298,100.35,99.946,116.624,103.406,119.893,109.61,103.657,36.278,56.801,329.027,1.14,0.383,0.042,0.724,0.679,0.673,0.688,0.736,0.709,0.695,0.694,0.692,0.694,0.685,0.702,0.168,0.006,0.02,-0.152,-0.097,66472.0,-97883.0,8087398580.0,0.685,0.257,0.056,0.156,212709512.0,727995757.0,0.653,-0.132,0.101,0.141,739060446.0,0.08,0.082,0.092,20.332,20.213,20.212,20.204,20.214,20.274,20.45,-0.025,-0.137,-0.296,-0.688,0.001,-0.062,-0.001,-0.001,72.284,47.48,40.229,48.023,49.739,-0.123,-1.442,-3.29,49496.0,506108009.0,5496298082.0,0.265,0.269,0.081,0.968,0.225,-0.083,99.322,94.556,82.332,63.338,51.191,6.666,9.314,13.626,-6.342,1.0
2015/10/17,86.587,0.0269,2.215,20.246,70601441.0,0.19,0.236,0.116,6.216,0.132,0.205,0.147,2.074,2.018,2.267,2.142,2.106,2.072,2.209,2.139,2.113,2.082,2.116,0.227,0.238,0.252,0.668,0.08,0.058,-0.309,-0.252,47.942,-19.709,132682531.0,1.379,0.048,0.047,0.05,0.048,0.005,0.005,0.022,0.001,0.107,-0.3,52.269,50.429,23.666,0.026,0.026,0.026,0.025,-0.001,1.458,0.597,0.29,-0.172,-0.048,91.329,65.499,53.359,50.364,12.901,170.063,-2.074,9.893,9.938,9.805,10.112,9.893,9.91,9.82,1.434,1.565,0.514,0.613,0.063,245927941.0,1.545,0.612,0.289,-0.033,-0.027,99.6,96.315,7.281,10.242,13.564,17.008,1.985,129958.0,1.712,1.097,0.052,110.686,103.973,100.512,101.606,101.163,104.038,106.169,101.876,35.163,45.167,309.108,1.089,0.409,0.045,0.75,0.704,0.687,0.689,0.763,0.729,0.708,0.7,0.694,0.709,0.692,0.703,0.172,0.006,0.02,-0.074,-0.092,48592.0,-105488.0,6453942095.0,0.668,0.297,0.065,0.155,205626577.0,193076643.0,0.745,-0.071,0.1,0.14,844611857.0,0.185,0.094,0.093,20.324,20.229,20.234,20.213,20.218,20.268,20.456,-0.001,0.017,-0.257,-0.657,0.031,-0.06,-0.004,-0.001,78.906,52.279,42.288,48.266,49.778,-0.003,-1.255,-3.143,52028.0,618399002.0,5589156074.0,0.339,0.278,0.083,1.458,0.263,-0.069,99.715,96.744,86.988,67.984,52.776,10.04,12.901,16.667,-2.074,1.0
2015/10/18,80.996,0.0267,2.291,20.22,70601441.0,0.18,0.234,0.057,2.61,0.12,0.201,0.148,2.134,2.028,2.26,2.216,2.152,2.102,2.211,2.214,2.167,2.114,2.117,0.264,0.214,0.271,0.656,0.291,0.111,-0.293,-0.251,48.077,-19.92,16316032.0,1.381,0.049,0.048,0.05,0.049,0.002,0.005,0.021,0.001,0.168,-0.283,51.138,50.184,14.097,0.026,0.027,0.026,0.025,-0.001,1.411,0.695,0.33,-0.154,-0.048,82.509,63.553,52.986,50.27,11.697,14.454,-3.401,9.903,9.943,9.813,10.022,9.895,9.909,9.823,1.399,1.564,0.489,0.612,0.061,241979133.0,1.292,0.694,0.326,-0.018,-0.027,65.196,75.558,3.294,7.643,10.845,13.942,-1.384,113616.0,1.275,1.076,0.083,95.525,103.715,100.531,91.301,98.474,89.192,100.425,99.274,35.12,39.596,308.352,0.977,0.426,0.047,0.733,0.718,0.696,0.687,0.695,0.704,0.697,0.696,0.692,0.701,0.688,0.701,0.145,0.006,0.019,-0.04,-0.089,50698.0,-24071.0,3896414100.0,0.51,0.31,0.072,0.154,158642952.0,162982780.0,0.531,-0.051,0.095,0.14,532525076.0,0.25,0.104,0.093,20.314,20.224,20.23,20.216,20.218,20.261,20.462,-0.021,-0.001,-0.285,-0.687,0.025,-0.057,-0.006,-0.001,48.417,44.031,39.701,47.858,49.709,-0.104,-1.388,-3.284,52643.0,629293795.0,5623876471.0,0.396,0.287,0.085,1.411,0.302,-0.054,81.335,86.233,81.01,65.743,52.329,8.509,11.697,14.454,-3.401,1.0
2015/10/19,120.157,0.0264,2.259,20.173,70601441.0,0.17,0.231,0.22527272727272726,2.61,0.133,0.2,0.148,2.165,2.043,2.258,2.238,2.179,2.123,2.212,2.262,2.199,2.138,2.117,0.063,0.213,0.27,0.654,0.45,0.167,-0.275,-0.25,48.024,-8.94,133839773.0,1.363,0.05,0.048,0.051,0.049,0.002,0.006,0.021,0.001,0.228,-0.264,51.518,50.27,16.783,0.026,0.027,0.026,0.026,-0.001,0.997,0.737,0.365,-0.135,-0.049,72.505,61.157,52.52,50.153,10.494,13.898,-5.305,9.701,9.85,9.784,9.374,9.82,9.831,9.799,1.523,1.509,0.58,0.569,0.028,212357773.0,0.877,0.726,0.358,-0.003,-0.026,60.255,72.667,0.636,7.068,10.102,14.431,-2.957,100343.0,0.866,1.03,0.111,95.913,105.053,101.761,105.729,101.365,101.508,104.536,101.891,36.548,37.733,333.936,0.932,0.447,0.049,0.7,0.714,0.701,0.687,0.689,0.698,0.695,0.695,0.692,0.699,0.687,0.701,0.136,0.006,0.019,-0.02,-0.087,57786.0,41267.0,2568091397.0,0.25,0.294,0.077,0.153,162776242.0,162630419.0,0.505,-0.016,0.094,0.139,416208507.0,0.32,0.116,0.093,20.304,20.199,20.201,20.208,20.211,20.252,20.467,-0.014,-0.043,-0.298,-0.737,-0.015,-0.055,-0.008,-0.001,23.545,32.97,35.444,47.108,49.582,-0.067,-1.454,-3.524,53007.0,625440156.0,5677500251.0,0.451,0.297,0.087,0.997,0.338,-0.038,60.76,74.646,74.277,63.108,51.786,6.948,10.494,13.898,-5.305,1.0
