Date,bitcoin-median_transaction_fee_raw,bitcoin-mining_profitability_raw,difficulty-btc--std90,difficulty-btc--var30,mining_profitability-btc--sma7,mining_profitability-btc--sma14,mining_profitability-btc--sma90,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema30,mining_profitability-btc--wma14,mining_profitability-btc--wma30,mining_profitability-btc--std30,mining_profitability-btc--var90,mining_profitability-btc--roc14,transactionfees-btc--var7,median_transaction_fee-btc--std14,median_transaction_fee-btc--mom14,marketcap-btc--mom14,marketcap-btc--trx3,marketcap-btc--rsi14,marketcap-btc--rsi90,transactionvalue-btc--trx7,mediantransactionvalue-btc--rsi30,top100cap-btc--trx14,price-btc--wma90,price-btc--rsi14,price-btc--rsi90,bitcoin-price_raw_1d
2015/05/25,0.0239,2.323,1867252466.0,2.6971927202050867e+17,2.414,2.455,2.613,2.445,2.455,2.469,2.441,2.472,0.366,0.078,-16.761,0.001,0.001,0.00010526315789473675,-16205144.0,0.381,56.033,46.863,0.025,50.255,0.058,239.975,53.271,45.766,237.372
2015/05/26,0.0237,2.585,1866766047.0,2.8761059980659917e+17,2.465,2.469,2.611,2.48,2.472,2.477,2.459,2.48,0.353,0.077,8.101,0.001,0.001,-5.2631578947368376e-05,-28067925.0,0.204,54.212,46.769,-0.19,51.235,0.056,239.751,50.891,45.64,237.443
2015/05/27,0.0237,2.4,1865086387.0,3.0231831864960614e+17,2.442,2.448,2.609,2.46,2.462,2.472,2.449,2.475,0.35,0.078,-10.806,0.001,0.001,-0.0002105263157894735,-24428056.0,0.111,55.24,46.84,-0.129,51.198,0.054,239.529,51.025,45.649,237.222
2015/05/28,0.0237,2.397,1862210254.0,3.1384242854926746e+17,2.436,2.439,2.606,2.444,2.454,2.467,2.443,2.47,0.351,0.078,-5.159,0.001,0.001,-0.00036842105263157907,40229414.0,0.052,54.793,46.819,-0.207,51.143,0.052,239.301,50.563,45.626,236.889
2015/05/29,0.0237,2.492,1858132095.0,3.2218292950584525e+17,2.453,2.448,2.605,2.456,2.459,2.469,2.45,2.471,0.338,0.078,5.539,0.001,0.001,-0.0005263157894736842,19760239.0,-0.015,53.224,46.746,-0.386,47.492,0.049,239.07,49.83,45.592,234.263
2015/05/30,0.0234,2.526,1852843972.0,3.273398215190774e+17,2.517,2.458,2.604,2.474,2.468,2.472,2.46,2.473,0.338,0.078,5.824,0.001,0.001,-0.0006842105263157893,-9969730.0,-0.181,47.543,46.462,-0.852,44.487,0.046,238.784,44.372,45.319,232.298
2015/05/31,0.0232,2.477,1841177791.0,3.207682793115484e+17,2.457,2.443,2.597,2.475,2.469,2.473,2.463,2.473,0.336,0.075,-7.689,0.001,0.001,-0.0008421052631578949,-43099006.0,-0.382,42.84,46.191,-0.984,51.24,0.043,238.46,40.773,45.114,227.302
2015/06/01,0.0227,2.193,1824708602.0,3.2159989514502144e+17,2.439,2.426,2.588,2.404,2.432,2.455,2.429,2.454,0.352,0.076,-9.846,0.001,0.001,-0.001,-86812026.0,-0.666,36.112,45.72,-0.585,54.779,0.04,238.033,33.363,44.597,224.221
2015/06/02,0.0224,2.567,1807865594.0,3.227540618157752e+17,2.436,2.45,2.586,2.445,2.45,2.462,2.448,2.46,0.354,0.076,15.035,0.001,0.001,-0.001,-83748190.0,-0.842,33.5,45.503,-0.168,54.214,0.038,237.55,29.77,44.281,226.123
2015/06/03,0.0226,2.275,1790638219.0,3.2482069085526426e+17,2.418,2.43,2.579,2.402,2.427,2.45,2.425,2.447,0.359,0.075,-11.059,0.001,0.001,-0.001,-73491987.0,-0.748,36.706,45.673,0.184,51.639,0.035,237.122,34.463,44.527,225.462
2015/06/04,0.0225,2.409,1773015274.0,3.268808861642916e+17,2.42,2.428,2.572,2.404,2.425,2.447,2.422,2.442,0.351,0.073,-1.156,0.001,0.001,-0.001,-108800602.0,-0.612,35.67,45.593,0.362,50.665,0.031,236.691,33.622,44.458,224.648
2015/06/05,0.0225,2.267,1754984841.0,3.2893464774311936e+17,2.388,2.42,2.565,2.37,2.404,2.436,2.4,2.43,0.351,0.073,-4.592,0.001,0.001,-0.001,-147438699.0,-0.514,34.297,45.486,0.861,53.625,0.028,236.253,32.569,44.372,225.153
2015/06/06,0.0225,2.733,1741002184.0,3.3098197559148544e+17,2.417,2.467,2.561,2.461,2.447,2.455,2.442,2.448,0.355,0.071,31.721,0.001,0.001,-0.001,-184952868.0,-0.343,37.452,45.642,1.126,53.248,0.024,235.838,33.95,44.439,224.866
2015/06/07,0.0225,2.139,1739208850.0,3.33022869709652e+17,2.369,2.413,2.553,2.38,2.406,2.434,2.398,2.426,0.371,0.071,-26.164,0.001,0.001,-0.001,-196773026.0,-0.232,36.651,45.586,1.266,48.885,0.02,235.429,33.529,44.408,226.036
2015/06/08,0.0226,2.561,1737406204.0,3.3505733009761894e+17,2.422,2.43,2.544,2.425,2.427,2.443,2.418,2.433,0.373,0.064,10.242,0.001,0.001,-0.001,-157285833.0,-0.099,39.566,45.727,1.116,50.397,0.017,235.06,36.959,44.567,229.474
2015/06/09,0.0229,2.344,1735594214.0,3.370853567556485e+17,2.39,2.413,2.537,2.405,2.416,2.436,2.406,2.426,0.374,0.063,-9.328,0.001,0.001,-0.001,-103929046.0,0.14,47.018,46.125,0.887,54.384,0.014,234.783,45.812,45.031,229.253
2015/06/10,0.0229,2.599,1733772852.0,3.391069496826921e+17,2.436,2.427,2.533,2.454,2.44,2.447,2.431,2.435,0.357,0.061,8.301,0.001,0.001,-0.001,-111190153.0,0.259,47.178,46.134,0.574,53.331,0.013,234.517,45.372,45.007,229.8
2015/06/11,0.023,2.026,1731942089.0,3.411221088795361e+17,2.381,2.401,2.52,2.347,2.385,2.42,2.378,2.408,0.387,0.058,-15.485,0.001,0.001,-0.001,-101122163.0,0.299,48.491,46.206,0.348,52.672,0.012,234.279,46.737,45.082,230.569
2015/06/12,0.0231,2.559,1730101894.0,3.431308343461806e+17,2.423,2.405,2.517,2.4,2.408,2.429,2.399,2.417,0.378,0.057,2.653,0.001,0.001,-0.001,-73604195.0,0.34,51.705,46.387,0.229,51.725,0.011,234.072,48.68,45.188,230.832
2015/06/13,0.0231,2.592,1728252238.0,3.4513312608262554e+17,2.403,2.41,2.511,2.448,2.433,2.439,2.424,2.427,0.381,0.053,2.591,0.001,0.001,-0.0003333333333333334,-38605181.0,0.314,51.468,46.376,0.057,50.177,0.011,233.884,49.361,45.224,233.557
2015/06/14,0.0234,2.253,1741845225.0,3.634209765819679e+17,2.419,2.394,2.502,2.399,2.409,2.427,2.403,2.416,0.385,0.05,-9.041,0.001,0.001,0.00033333333333333327,35440901.0,0.403,58.031,46.773,0.325,48.503,0.011,233.77,55.89,45.605,235.626
2015/06/15,0.0236,2.343,1774759592.0,4.195086863813837e+17,2.388,2.405,2.496,2.385,2.4,2.422,2.396,2.41,0.386,0.049,6.838,0.001,0.001,0.001,130442700.0,0.541,62.77,47.118,0.612,51.492,0.011,233.714,60.096,45.894,241.816
2015/06/16,0.0242,2.222,1805672257.0,4.8241968881834394e+17,2.37,2.38,2.486,2.344,2.376,2.409,2.372,2.397,0.381,0.045,-13.434,0.001,0.001,0.002,242844616.0,0.866,71.32,47.956,1.443,52.587,0.011,233.808,69.474,46.749,250.867
2015/06/17,0.0251,3.035,1834684401.0,5.352164467665797e+17,2.433,2.434,2.491,2.517,2.464,2.449,2.459,2.438,0.442,0.048,33.386,0.001,0.001,0.002,336046740.0,1.354,78.37,49.032,2.203,55.175,0.012,234.108,77.72,47.965,248.304
2015/06/18,0.0248,2.513,1861884871.0,5.86273101525549e+17,2.502,2.442,2.489,2.516,2.471,2.453,2.469,2.443,0.437,0.047,4.291,0.001,0.002,0.002,314224782.0,1.316,72.834,48.74,2.355,53.218,0.012,234.353,71.805,47.653,247.452
2015/06/19,0.0247,2.363,1887351996.0,6.355896530949898e+17,2.474,2.449,2.482,2.478,2.456,2.447,2.459,2.438,0.435,0.045,4.223,0.001,0.002,0.002,298179854.0,0.957,68.069,48.471,2.637,50.19,0.015,234.583,69.901,47.549,243.001
2015/06/20,0.0243,2.368,1910992059.0,6.83166101474902e+17,2.442,2.422,2.476,2.45,2.444,2.442,2.448,2.434,0.436,0.043,-13.378,0.001,0.002,0.002,242800385.0,0.479,62.24,48.113,2.289,49.348,0.018,234.718,60.824,47.008,243.39
2015/06/21,0.0243,2.385,1915476813.0,7.290024466652856e+17,2.461,2.44,2.472,2.434,2.436,2.439,2.443,2.431,0.436,0.042,11.477,0.001,0.002,0.002,267100061.0,0.23,63.73,48.285,1.615,47.998,0.023,234.866,61.297,47.061,245.632
2015/06/22,0.0246,2.749,1917673537.0,7.730986886664028e+17,2.519,2.453,2.47,2.513,2.478,2.459,2.484,2.451,0.43,0.041,7.357,0.001,0.002,0.002,273528948.0,0.18,65.484,48.491,0.811,50.552,0.027,235.069,63.995,47.369,245.012
2015/06/23,0.0245,2.401,1917590094.0,8.154548274787779e+17,2.545,2.458,2.468,2.485,2.468,2.455,2.477,2.448,0.397,0.041,2.443,0.001,0.001,0.002,223196511.0,0.123,63.971,48.403,0.04,49.018,0.031,235.261,62.695,47.293,243.214
2015/06/24,0.0243,2.523,1915226186.0,8.560708631008379e+17,2.472,2.452,2.467,2.494,2.475,2.459,2.486,2.454,0.396,0.041,-2.915,0.001,0.001,0.001,198627506.0,-0.006,60.227,48.18,-0.483,48.894,0.034,235.414,58.949,47.068,242.511
2015/06/25,0.0243,2.463,1910573349.0,8.949467955336315e+17,2.465,2.483,2.464,2.487,2.474,2.46,2.487,2.455,0.392,0.04,21.606,0.001,0.001,0.001,195760352.0,-0.063,60.692,48.225,-1.038,48.681,0.037,235.552,57.504,46.98,242.731
2015/06/26,0.0243,2.452,1903614798.0,9.320826247766344e+17,2.477,2.476,2.463,2.478,2.471,2.459,2.483,2.456,0.392,0.04,-4.162,0.001,0.001,0.001,164162373.0,-0.123,58.463,48.097,-0.903,50.078,0.04,235.696,57.852,47.011,246.389
2015/06/27,0.0246,2.364,1894325125.0,9.674783508308951e+17,2.477,2.46,2.459,2.449,2.456,2.453,2.468,2.451,0.393,0.039,-8.794,0.001,0.001,0.002,211517390.0,0.027,63.428,48.572,-0.605,47.987,0.042,235.923,63.249,47.534,249.74
2015/06/28,0.025,2.553,1876921789.0,9.890160550241894e+17,2.501,2.481,2.458,2.475,2.469,2.459,2.481,2.458,0.394,0.039,13.295,0.001,0.001,0.002,205547819.0,0.245,66.553,48.915,-0.772,48.792,0.043,236.224,67.37,48.008,252.903
2015/06/29,0.0253,2.648,1855127762.0,1.0051627840574587e+18,2.486,2.503,2.458,2.519,2.493,2.472,2.503,2.471,0.4,0.039,13.047,0.001,0.001,0.002,227691694.0,0.533,71.058,49.491,-0.735,54.044,0.044,236.592,70.709,48.454,262.642
2015/06/30,0.0263,2.699,1831132228.0,1.0194394122734797e+18,2.529,2.537,2.461,2.564,2.521,2.486,2.529,2.488,0.41,0.04,21.448,0.001,0.001,0.002,291044191.0,1.142,79.009,50.953,-0.545,62.176,0.044,237.173,78.13,49.792,260.055
2015/07/01,0.026,2.436,1804847383.0,9.867493716913029e+17,2.516,2.494,2.454,2.532,2.509,2.483,2.516,2.487,0.399,0.036,-19.734,0.001,0.001,0.001,117990468.0,1.114,70.326,50.338,-0.553,50.104,0.043,237.692,72.85,49.447,257.569
2015/07/02,0.0258,2.938,1776171593.0,9.467595978875863e+17,2.584,2.524,2.459,2.633,2.566,2.512,2.575,2.517,0.433,0.039,16.914,0.001,0.001,0.001,123450043.0,0.787,66.922,50.076,-0.618,53.777,0.043,238.154,68.088,49.117,256.101
2015/07/03,0.0256,2.617,1744986990.0,8.994700908628541e+17,2.608,2.543,2.457,2.629,2.573,2.519,2.587,2.527,0.429,0.038,10.753,0.001,0.001,0.001,122567644.0,0.386,63.16,49.776,-0.669,51.028,0.041,238.582,65.371,48.921,257.741
2015/07/04,0.0258,2.65,1751939155.0,8.448808506171064e+17,2.649,2.563,2.457,2.634,2.583,2.528,2.602,2.537,0.432,0.038,11.946,0.001,0.001,0.001,182513326.0,0.201,64.632,49.984,-0.807,48.46,0.039,239.046,66.957,49.15,264.51
2015/07/05,0.0265,2.506,1750942631.0,7.829918771492946e+17,2.642,2.571,2.459,2.602,2.573,2.526,2.594,2.538,0.424,0.038,5.087,0.001,0.002,0.002,271744129.0,0.476,71.017,51.035,-0.688,54.592,0.037,239.658,72.548,50.082,271.941
2015/07/06,0.0541,3.105,1749944984.0,7.138031704599429e+17,2.707,2.597,2.463,2.728,2.644,2.563,2.665,2.577,0.47,0.042,12.944,0.001,0.015,0.03,331924193.0,0.884,74.747,51.813,-0.667,53.214,0.035,240.431,77.123,51.077,267.655
2015/07/07,0.0535,2.488,1748946212.0,6.373147305501e+17,2.677,2.603,2.464,2.668,2.623,2.559,2.651,2.575,0.449,0.042,3.638,0.001,0.02,0.029,266833734.0,0.736,66.293,51.058,-1.012,52.95,0.033,241.106,69.888,50.49,268.562
2015/07/08,0.0537,2.959,1747946313.0,5.535265574176686e+17,2.752,2.634,2.47,2.741,2.668,2.585,2.698,2.603,0.475,0.044,17.283,0.001,0.023,0.029,330109778.0,0.634,68.343,51.439,-1.539,53.992,0.032,241.796,70.518,50.611,269.981
2015/07/09,0.027,2.504,1746945285.0,4.624386510652703e+17,2.69,2.637,2.468,2.682,2.646,2.579,2.681,2.601,0.47,0.044,1.658,0.001,0.023,0.003,359710017.0,0.622,70.029,51.764,-1.944,50.164,0.03,242.511,71.523,50.802,281.268
2015/07/10,0.0281,3.119,1745943126.0,3.640510114913321e+17,2.762,2.685,2.477,2.791,2.709,2.614,2.745,2.638,0.513,0.048,27.193,0.001,0.023,0.004,531015910.0,1.072,76.326,53.235,-1.712,48.039,0.029,243.466,77.956,52.287,291.386
2015/07/11,0.0291,2.837,1751198426.0,2.603814865338368e+17,2.788,2.719,2.484,2.802,2.726,2.628,2.765,2.656,0.482,0.049,20.013,0.001,0.023,0.004,642045196.0,1.724,80.678,54.628,-1.633,47.019,0.028,244.632,81.902,53.557,304.274
2015/07/12,0.0304,2.904,1820703456.0,2.2920238625193984e+17,2.845,2.744,2.485,2.828,2.75,2.646,2.79,2.676,0.495,0.05,13.742,0.001,0.022,0.005,773156505.0,2.367,83.996,56.015,-1.711,44.981,0.026,246.068,85.471,55.097,293.763
2015/07/13,0.0294,3.13,1886955803.0,1.710063949798441e+17,2.849,2.778,2.497,2.903,2.801,2.677,2.842,2.711,0.53,0.053,18.189,0.001,0.022,0.004,487916480.0,1.633,66.827,53.708,-1.408,46.936,0.024,247.256,72.854,53.63,290.261
2015/07/14,0.0337,2.795,1950286982.0,2.2648139786643046e+17,2.893,2.785,2.504,2.876,2.8,2.685,2.844,2.722,0.516,0.052,3.573,0.001,0.022,0.007,345040287.0,0.923,66.985,53.75,-0.541,50.78,0.022,248.348,69.19,53.154,290.258
2015/07/15,0.029,3.002,2010972998.0,2.8689527896958566e+17,2.899,2.825,2.512,2.908,2.827,2.706,2.873,2.746,0.521,0.054,23.245,0.001,0.021,0.003,404428081.0,0.453,66.826,53.727,0.526,50.288,0.02,249.424,69.186,53.153,282.262
2015/07/16,0.0282,2.599,2069246594.0,3.430527145208709e+17,2.912,2.801,2.516,2.831,2.797,2.699,2.843,2.742,0.495,0.054,-11.527,0.001,0.021,0.002,326437385.0,-0.128,59.887,52.703,1.643,50.877,0.02,250.308,61.054,52.073,277.177
2015/07/17,0.0277,2.856,2125306216.0,3.949537045218591e+17,2.875,2.818,2.521,2.837,2.804,2.709,2.85,2.754,0.482,0.055,9.135,0.001,0.021,0.002,302609531.0,-0.583,56.609,52.182,2.229,48.685,0.02,251.067,56.506,51.401,277.466
2015/07/18,0.0277,2.656,2185040750.0,4.42598248970453e+17,2.849,2.819,2.524,2.792,2.785,2.705,2.828,2.753,0.479,0.054,0.196,0.001,0.021,0.002,243373002.0,-0.844,54.336,51.814,1.759,45.922,0.02,251.818,56.704,51.437,274.834
2015/07/19,0.0275,2.758,2230550607.0,4.859863478687498e+17,2.828,2.837,2.528,2.783,2.781,2.709,2.82,2.759,0.466,0.055,10.069,0.001,0.021,0.001,85857479.0,-1.007,51.393,51.33,0.782,45.73,0.021,252.498,54.287,51.088,276.116
2015/07/20,0.0276,2.861,2272541629.0,5.251180012151767e+17,2.79,2.819,2.534,2.803,2.792,2.719,2.824,2.771,0.455,0.055,-7.875,0.001,0.018,-0.027,54173600.0,-0.802,53.995,51.772,0.094,49.067,0.022,253.195,55.287,51.251,278.551
2015/07/21,0.0279,2.481,2311205619.0,5.599932090107822e+17,2.745,2.819,2.533,2.722,2.75,2.703,2.778,2.757,0.447,0.055,-0.3,0.001,0.013,-0.026,178725775.0,-0.393,56.536,52.217,-0.379,48.26,0.023,253.932,57.201,51.56,276.546
2015/07/22,0.0277,2.98,2346707029.0,5.906119712539935e+17,2.741,2.82,2.541,2.787,2.781,2.721,2.8,2.775,0.458,0.057,0.685,0.001,0.003,-0.026,110469585.0,-0.203,54.675,51.939,-0.663,48.881,-0.215,254.615,55.109,51.289,277.064
2015/07/23,0.0277,2.552,2379187437.0,6.169742879469076e+17,2.735,2.823,2.543,2.728,2.75,2.71,2.764,2.764,0.448,0.057,1.902,0.001,0.003,0.001,85776280.0,-0.08,55.194,52.024,-0.405,51.547,-0.597,255.299,55.561,51.356,282.729
2015/07/24,0.0283,3.055,2408769053.0,6.390801590884762e+17,2.763,2.819,2.546,2.81,2.791,2.732,2.795,2.786,0.458,0.059,-2.063,0.001,0.003,0.0003333333333333334,27714970.0,0.3,60.405,52.914,0.229,51.22,-1.058,256.096,60.274,52.083,288.564
2015/07/25,0.0289,2.702,2458665208.0,6.965181725702881e+17,2.77,2.809,2.552,2.783,2.779,2.73,2.779,2.784,0.447,0.058,-4.767,0.001,0.003,-0.00033333333333333327,-60353544.0,0.703,63.563,53.517,0.3,48.806,-1.313,257.008,64.457,52.818,290.788
2015/07/26,0.0291,2.788,2539284310.0,8.190167494641582e+17,2.774,2.801,2.557,2.784,2.78,2.734,2.777,2.788,0.434,0.058,-3.965,0.001,0.003,-0.001,-199049869.0,0.896,64.699,53.742,-0.089,49.672,-1.418,257.952,65.929,53.095,291.318
2015/07/27,0.0291,2.796,2613307520.0,9.266553831576044e+17,2.765,2.777,2.561,2.787,2.782,2.738,2.776,2.79,0.41,0.058,-10.678,0.001,0.003,-0.0025,6693452.0,0.778,62.833,53.511,-0.179,51.187,-1.413,258.891,66.287,53.162,294.087
2015/07/28,0.0294,2.62,2681281180.0,1.0072959819715707e+18,2.785,2.765,2.566,2.745,2.761,2.73,2.755,2.781,0.406,0.057,-6.29,0.001,0.001,-0.004,35941910.0,0.689,64.483,53.811,0.158,51.16,-1.33,259.875,68.171,53.509,290.804
2015/07/29,0.0414,3.057,2743654957.0,1.0639064721024614e+18,2.795,2.768,2.572,2.823,2.8,2.752,2.794,2.8,0.416,0.06,1.818,0.001,0.007,0.012,19529077.0,0.504,62.839,53.62,0.178,51.909,-1.194,260.769,63.631,53.037,287.751
2015/07/30,0.032,2.618,2800803004.0,1.1021324207422177e+18,2.805,2.77,2.572,2.772,2.776,2.743,2.774,2.789,0.419,0.06,0.716,0.001,0.007,0.004,95289710.0,0.248,60.299,53.324,0.132,51.785,-1.026,261.582,59.654,52.602,284.668
2015/07/31,0.0302,2.98,2853039361.0,1.1219738278903153e+18,2.794,2.779,2.578,2.824,2.803,2.758,2.802,2.802,0.405,0.061,4.348,0.001,0.007,0.003,98652472.0,-0.074,55.994,52.805,-0.218,50.837,-0.84,262.314,55.855,52.164,280.98
2015/08/01,0.0281,2.625,2900847189.0,1.1234306935451812e+18,2.783,2.777,2.579,2.774,2.779,2.75,2.781,2.791,0.406,0.061,-1.135,0.001,0.007,0.002,106482049.0,-0.328,53.516,52.494,-0.933,47.806,-0.65,262.953,51.621,51.644,280.317
2015/08/02,0.028,2.612,2944879505.0,1.1065030177089126e+18,2.758,2.766,2.582,2.734,2.757,2.741,2.759,2.78,0.407,0.061,-5.32,0.001,0.007,0.001,160273257.0,-0.397,53.727,52.521,-1.481,47.43,-0.463,263.568,50.875,51.55,282.591
2015/08/03,0.0283,2.94,2984710881.0,1.0711908003794125e+18,2.779,2.772,2.585,2.785,2.781,2.754,2.783,2.79,0.407,0.062,2.776,0.001,0.007,0.001,142345935.0,-0.263,56.034,52.813,-1.464,49.301,-0.287,264.222,53.367,51.853,283.586
2015/08/04,0.0369,2.41,3020507514.0,1.0174940415593021e+18,2.749,2.767,2.582,2.691,2.732,2.731,2.734,2.765,0.417,0.062,-2.855,0.001,0.008,0.009,96182704.0,-0.126,56.321,52.849,-1.129,53.239,-0.127,264.887,54.455,51.985,282.593
2015/08/05,0.0334,2.982,3052411356.0,9.454127412470088e+17,2.738,2.767,2.591,2.764,2.765,2.748,2.763,2.777,0.407,0.063,0.071,0.001,0.008,0.006,102524190.0,-0.11,54.115,52.615,-0.605,52.789,0.014,265.518,53.122,51.841,279.109
2015/08/06,0.0522,2.719,3080543360.0,8.54946899442008e+17,2.753,2.779,2.592,2.753,2.759,2.746,2.757,2.772,0.393,0.063,6.544,0.001,0.013,0.024,61772985.0,-0.2,51.078,52.284,-0.226,49.764,0.133,266.06,48.627,51.337,278.091
2015/08/07,0.0278,2.517,3105006046.0,7.460965161448243e+17,2.686,2.74,2.592,2.694,2.727,2.731,2.722,2.754,0.4,0.063,-17.59,0.001,0.013,0.011,-73253623.0,-0.343,47.836,51.914,0.304,50.923,0.232,266.571,47.365,51.19,272.542
2015/08/08,0.0273,2.859,3135104244.0,6.322332280102584e+17,2.72,2.752,2.596,2.735,2.744,2.739,2.737,2.759,0.388,0.064,5.816,0.001,0.013,-0.002,-244409903.0,-0.698,39.925,50.859,1.153,48.985,0.311,266.95,41.106,50.394,263.326
2015/08/09,0.0263,2.497,3168619899.0,5.083202470684918e+17,2.703,2.731,2.593,2.675,2.711,2.724,2.703,2.74,0.382,0.063,-10.467,0.001,0.014,-0.003,-368777376.0,-1.127,34.072,49.87,2.147,48.986,0.377,267.12,33.247,49.111,264.516
2015/08/10,0.0265,2.667,3197838885.0,3.9755311301106074e+17,2.664,2.722,2.596,2.673,2.705,2.72,2.695,2.733,0.383,0.063,-4.611,0.001,0.014,-0.003,-339469149.0,-1.201,34.743,49.934,2.472,50.942,0.433,267.31,34.976,49.279,265.458
2015/08/11,0.0265,2.387,3222878064.0,4.072843199292375e+17,2.661,2.705,2.592,2.602,2.663,2.698,2.65,2.709,0.403,0.063,-8.894,0.001,0.014,-0.003,-360872473.0,-1.007,36.142,50.063,2.364,51.417,0.478,267.515,36.381,49.414,267.668
2015/08/12,0.0268,2.355,3243834232.0,4.11158472032256e+17,2.571,2.655,2.591,2.54,2.622,2.676,2.604,2.683,0.402,0.064,-22.951,0.001,0.013,-0.015,-311528733.0,-0.651,39.48,50.372,2.268,50.925,0.512,267.764,39.673,49.729,264.053
2015/08/13,0.0264,2.646,3260786109.0,4.091755693211648e+17,2.561,2.657,2.594,2.567,2.625,2.674,2.603,2.678,0.402,0.063,1.078,0.001,0.013,-0.006,-321050148.0,-0.494,36.885,49.981,2.306,49.407,0.537,267.925,36.359,49.221,264.837
2015/08/14,0.0265,2.495,3273795900.0,4.013356117970125e+17,2.558,2.622,2.595,2.549,2.608,2.663,2.581,2.664,0.395,0.063,-16.269,0.001,0.014,-0.004,-238594142.0,-0.276,40.38,50.304,2.339,49.6,0.552,268.097,37.576,49.335,264.722
2015/08/15,0.0265,2.545,3299728688.0,3.876385994577019e+17,2.513,2.616,2.593,2.548,2.599,2.655,2.571,2.654,0.398,0.063,-3.08,0.001,0.014,-0.002,-225420253.0,-0.181,39.1,50.125,2.084,48.202,0.558,268.259,37.464,49.318,258.969
2015/08/16,0.0259,2.429,3334762716.0,3.680845323053302e+17,2.503,2.603,2.593,2.518,2.577,2.641,2.546,2.636,0.405,0.063,-6.989,0.001,0.014,-0.002,-304446115.0,-0.378,34.02,49.345,1.885,49.634,0.556,268.288,32.23,48.506,257.854
2015/08/17,0.0258,2.657,3367211302.0,3.426734103388488e+17,2.502,2.583,2.598,2.553,2.587,2.642,2.553,2.634,0.405,0.061,-9.638,0.001,0.014,-0.002,-334350894.0,-0.462,34.201,49.361,1.844,51.85,0.547,268.288,31.316,48.349,253.79
2015/08/18,0.0254,2.358,3397148531.0,3.1140523355825766e+17,2.498,2.579,2.596,2.504,2.557,2.623,2.523,2.613,0.421,0.062,-2.148,0.001,0.014,-0.011,-439553807.0,-0.77,28.497,48.337,2.096,52.069,0.533,268.191,28.183,47.782,231.748
2015/08/19,0.0232,2.276,3424640265.0,2.7428000196408115e+17,2.486,2.529,2.594,2.447,2.519,2.601,2.482,2.587,0.438,0.063,-23.685,0.001,0.014,-0.01,-747517130.0,-1.966,17.978,45.246,1.992,51.329,0.514,267.606,17.786,44.895,232.887
2015/08/20,0.0233,2.129,3449744971.0,2.3129771555474637e+17,2.413,2.487,2.591,2.367,2.467,2.57,2.429,2.554,0.473,0.065,-21.71,0.001,0.003,-0.029,-662979059.0,-2.293,22.909,45.81,1.714,51.19,0.491,267.046,19.44,45.068,233.452
2015/08/21,0.0233,2.467,3472514419.0,1.8245837433235046e+17,2.409,2.483,2.596,2.392,2.467,2.564,2.426,2.542,0.46,0.062,-1.984,0.001,0.003,-0.004,-624237227.0,-2.07,23.238,45.847,1.307,49.57,0.465,266.5,20.297,45.155,229.848
2015/08/22,0.023,2.105,3551624434.0,2.290626900923515e+17,2.346,2.429,2.587,2.32,2.419,2.534,2.376,2.509,0.496,0.064,-26.38,0.001,0.003,-0.004,-580753623.0,-1.844,21.586,45.321,0.802,47.627,0.437,265.876,18.915,44.7,229.287
2015/08/23,0.0229,1.982,3627329991.0,2.593212367629189e+17,2.282,2.393,2.583,2.236,2.361,2.499,2.316,2.468,0.517,0.067,-20.597,0.001,0.003,-0.003,-506675786.0,-1.597,20.918,45.103,0.173,47.813,0.408,265.242,18.702,44.629,219.892
2015/08/24,0.022,2.128,3697523904.0,3.142402993480008e+17,2.206,2.354,2.578,2.209,2.33,2.475,2.281,2.44,0.539,0.069,-20.224,0.001,0.003,-0.004,-644857399.0,-1.763,17.732,43.95,0.143,50.616,0.378,264.404,15.54,43.465,213.673
2015/08/25,0.0214,1.804,3762514665.0,3.893364786515149e+17,2.127,2.312,2.571,2.108,2.259,2.431,2.207,2.391,0.595,0.075,-24.429,0.001,0.004,-0.005,-698863112.0,-1.85,16.867,43.597,0.387,50.849,0.348,263.433,13.869,42.718,225.249
2015/08/26,0.0225,2.324,3822567672.0,4.557353874798674e+17,2.134,2.31,2.571,2.162,2.268,2.424,2.209,2.378,0.59,0.076,-1.342,0.001,0.004,-0.004,-560856447.0,-1.021,31.582,45.41,0.343,50.012,0.32,262.723,29.146,44.512,225.623
2015/08/27,0.0226,1.913,3877912329.0,5.134370258330583e+17,2.103,2.258,2.564,2.099,2.221,2.391,2.156,2.34,0.625,0.08,-27.716,0.001,0.003,-0.004,-525738087.0,-0.362,31.47,45.382,0.13,50.094,0.292,262.024,29.579,44.568,227.685
2015/08/28,0.0228,2.269,3928747622.0,5.624413937105633e+17,2.075,2.242,2.561,2.142,2.227,2.383,2.157,2.326,0.592,0.081,-9.074,0.001,0.003,-0.004,-526907086.0,0.111,33.917,45.705,0.053,50.672,0.266,261.373,32.054,44.882,230.117
2015/08/29,0.023,2.093,3968764189.0,6.02748491113431e+17,2.073,2.209,2.557,2.13,2.209,2.365,2.138,2.303,0.603,0.084,-17.742,0.001,0.003,-0.003,-491157918.0,0.381,35.41,45.9,-0.491,47.593,0.24,260.776,34.957,45.252,229.659
