Date,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc--sma7,difficulty-btc--sma30,difficulty-btc--sma90,difficulty-btc--ema7,difficulty-btc--ema30,difficulty-btc--ema90,difficulty-btc--wma14,difficulty-btc--wma30,difficulty-btc--wma90,difficulty-btc--std30,difficulty-btc--var90,difficulty-btc--trx7,difficulty-btc--trx14,difficulty-btc--trx30,difficulty-btc--trx90,hashrate-btc--sma3,hashrate-btc--sma7,hashrate-btc--sma30,hashrate-btc--sma90,hashrate-btc--ema3,hashrate-btc--ema7,hashrate-btc--ema30,hashrate-btc--wma3,hashrate-btc--wma90,hashrate-btc--std14,hashrate-btc--std30,hashrate-btc--std90,hashrate-btc--var14,hashrate-btc--var30,hashrate-btc--trx30,hashrate-btc--trx90,hashrate-btc--rsi30,hashrate-btc--rsi90,hashrate-btc--roc90,mining_profitability-btc--sma3,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema30,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma14,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std30,mining_profitability-btc--std90,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,sentinusd-btc--sma90,sentinusd-btc--ema30,sentinusd-btc--trx30,sentinusd-btc--trx90,transactionfees-btc--sma14,transactionfees-btc--sma90,transactionfees-btc--wma30,transactionfees-btc--var3,transactionfees-btc--var7,transactionfees-btc--var30,transactionfees-btc--trx3,transactionfees-btc--trx14,transactionfees-btc--trx30,transactionfees-btc--trx90,median_transaction_fee-btc--sma3,median_transaction_fee-btc--sma7,median_transaction_fee-btc--ema7,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma7,median_transaction_fee-btc--std90,median_transaction_fee-btc--trx30,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi14,confirmationtime-btc--sma30,confirmationtime-btc--sma90,confirmationtime-btc--ema90,confirmationtime-btc--wma90,confirmationtime-btc--std30,confirmationtime-btc--var30,confirmationtime-btc--trx30,confirmationtime-btc--trx90,marketcap-btc--sma14,marketcap-btc--sma90,marketcap-btc--wma14,marketcap-btc--wma90,marketcap-btc--std90,marketcap-btc--mom30,marketcap-btc--mom90,marketcap-btc--trx14,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi14,transactionvalue-btc--sma90,transactionvalue-btc--std30,transactionvalue-btc--std90,transactionvalue-btc--var30,transactionvalue-btc--var90,transactionvalue-btc--trx14,transactionvalue-btc--trx90,mediantransactionvalue-btc--sma14,mediantransactionvalue-btc--sma30,mediantransactionvalue-btc--sma90,mediantransactionvalue-btc--ema14,mediantransactionvalue-btc--ema90,mediantransactionvalue-btc--wma14,mediantransactionvalue-btc--std7,mediantransactionvalue-btc--std30,mediantransactionvalue-btc--mom90,mediantransactionvalue-btc--var7,mediantransactionvalue-btc--var30,mediantransactionvalue-btc--trx7,mediantransactionvalue-btc--trx14,mediantransactionvalue-btc--trx90,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--sma90,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std30,fee_to_reward-btc--std90,fee_to_reward-btc--var14,fee_to_reward-btc--var30,fee_to_reward-btc--var90,fee_to_reward-btc--trx14,fee_to_reward-btc--trx30,fee_to_reward-btc--trx90,size-btc--std30,size-btc--std90,size-btc--var30,size-btc--var90,size-btc--trx30,size-btc--trx90,transactions-btc--trx90,sentbyaddress-btc--sma14,sentbyaddress-btc--wma14,sentbyaddress-btc--std90,sentbyaddress-btc--var90,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,sentbyaddress-btc--trx90,top100cap-btc--sma30,top100cap-btc--sma90,top100cap-btc--ema90,top100cap-btc--wma90,top100cap-btc--std30,top100cap-btc--std90,top100cap-btc--mom90,top100cap-btc--var30,top100cap-btc--trx90,top100cap-btc--roc30,activeaddresses-btc--sma3,activeaddresses-btc--sma90,activeaddresses-btc--std90,price-btc--sma90,price-btc--std30,price-btc--mom30,price-btc--trx30,price-btc--trx90,price-btc--rsi90,bitcoin-price_raw_90d
2015/11/12,0.0328,5.158640715948199e+17,63045578230.0,61743137105.0,58714965456.0,63498327033.0,61906197718.0,58948184165.0,62974263294.0,62246218658.0,60471117379.0,2232459512.0,1.0342170332168e+19,0.228,0.135,0.165,0.152,5.019156036432079e+17,4.7328749725090214e+17,4.6315264617561946e+17,4.3554821734886016e+17,5.017611942180001e+17,4.846425079026265e+17,4.645997546193674e+17,5.0898847614932986e+17,4.4943666923179994e+17,5.0169533441858824e+16,5.577099801057661e+16,7.1536730677367256e+16,6.2924552144345e+32,7.7760105477393e+32,0.201,0.162,54.29,52.396,35.975,2.667,2.916,2.582,2.252,2.683,2.828,2.646,2.423,2.622,2.931,2.757,2.357,0.826,0.73,1.342,0.488,-0.188,444141975.0,863634517.0,3.384,0.464,0.067,0.052,0.064,0.001,0.001,0.001,-4.604,1.206,0.541,0.089,0.034,0.036,0.035,0.033,0.035,0.011,0.65,-0.002,49.884,9.601,9.729,9.722,9.709,1.228,0.377,-0.038,-0.01,5168122338.0,3782568917.0,5237623818.0,4082078136.0,1360185876.0,1233679890.0,1033869592.0,1.442,0.668,0.035,51.928,3308.0,7417.0,4976.0,13753863.0,6191152.0,4.2,0.152,128.015,116.304,93.563,123.068,100.715,126.466,33.589,52.941,53.355,282.051,700.681,-0.151,0.911,0.145,0.73,0.797,0.777,0.72,0.766,0.733,0.774,0.784,0.742,0.229,0.25,0.017,0.013,0.016,0.358,0.235,0.207,139196.0,214177.0,4843871949.0,11467910812.0,0.235,0.146,0.156,268013.0,264992.0,66003.0,1089110037.0,0.79,0.546,0.143,20.02,20.392,20.177,20.202,0.3,0.681,-1.41,0.023,-0.002,-2.409,336533.0,284163.0,107925.0,262.366,102.576,80.291,0.684,0.013,54.968,379.689
2015/11/13,0.0334,5.2640757411540186e+17,63559045762.0,61910971476.0,58861058931.0,64085809070.0,62160524006.0,59099834077.0,63400726606.0,62511064986.0,60627892978.0,2646287232.0,1.048418388444e+19,0.323,0.156,0.166,0.152,5.1957584949575597e+17,4.8408720534313235e+17,4.656982474348136e+17,4.3741440985301075e+17,5.14084384166701e+17,4.9508377445582035e+17,4.685873558771761e+17,5.2123446138542675e+17,4.514335781717239e+17,5.5229146067812456e+16,5.995872061030978e+16,7.215468616712283e+16,7.6256464384494e+32,8.987620443063e+32,0.207,0.162,54.914,52.619,46.857,2.57,2.898,2.596,2.252,2.617,2.759,2.64,2.425,2.564,2.882,2.755,2.364,0.81,0.731,1.208,0.506,-0.183,451367107.0,866334839.0,3.384,0.494,0.066,0.052,0.063,0.001,0.001,0.001,-4.348,1.027,0.547,0.091,0.033,0.035,0.035,0.033,0.034,0.011,0.67,0.002,51.213,9.585,9.712,9.706,9.693,1.246,0.388,-0.044,-0.01,5187486578.0,3795037894.0,5202293747.0,4106706221.0,1380323244.0,1244133899.0,1122207933.0,1.342,0.687,0.04,53.172,3344.0,7392.0,5011.0,13659423.0,6276855.0,3.819,0.171,127.625,116.886,94.28,123.575,101.29,126.314,31.931,53.009,64.525,254.89,702.485,-0.078,0.851,0.15,0.695,0.789,0.774,0.72,0.758,0.731,0.752,0.775,0.74,0.234,0.249,0.019,0.014,0.015,0.213,0.224,0.205,141319.0,212238.0,4992736984.0,11261206391.0,0.23,0.146,0.158,267341.0,262364.0,65707.0,1079347275.0,0.708,0.548,0.146,20.005,20.377,20.166,20.186,0.316,0.681,-1.368,0.025,-0.002,-2.339,328995.0,285013.0,107624.0,263.132,99.943,82.399,0.701,0.018,55.444,380.995
2015/11/14,0.0333,5.008745320705758e+17,64072513295.0,62077614980.0,59007152406.0,64526420597.0,62398442146.0,59248151024.0,63792958750.0,62765083289.0,60781457730.0,2967883255.0,1.0583510829706e+19,0.4,0.179,0.168,0.153,5.1438205926026624e+17,4.877560150712422e+17,4.664811243243466e+17,4.38870397489537e+17,5.074794581186384e+17,4.9653146385950925e+17,4.7067039950255674e+17,5.118838026728366e+17,4.5282830613254944e+17,5.4170472910456856e+16,6.1150295566223016e+16,7.19293567578416e+16,7.3361003383564e+32,9.3483966195911e+32,0.213,0.163,53.098,52.023,35.432,2.502,2.901,2.601,2.252,2.499,2.664,2.623,2.424,2.469,2.813,2.741,2.367,0.802,0.73,1.049,0.516,-0.179,459408031.0,873876067.0,3.361,0.524,0.066,0.052,0.063,0.001,0.001,0.001,-3.718,0.842,0.547,0.093,0.033,0.035,0.034,0.033,0.034,0.011,0.684,0.007,51.156,9.634,9.709,9.716,9.702,1.214,0.368,-0.047,-0.01,5209919838.0,3808189996.0,5162433149.0,4130739061.0,1399064802.0,1166738204.0,1183689228.0,1.236,0.702,0.045,52.869,3385.0,7389.0,5064.0,13648875.0,6410830.0,3.477,0.189,128.147,115.901,94.468,120.022,101.194,122.222,27.337,53.356,16.919,186.823,711.719,-0.381,0.735,0.155,0.696,0.783,0.775,0.722,0.753,0.73,0.738,0.77,0.739,0.233,0.246,0.02,0.014,0.015,0.081,0.212,0.204,141187.0,209658.0,4983470338.0,10989091776.0,0.222,0.145,0.159,267583.0,261136.0,65396.0,1069159422.0,0.634,0.547,0.149,19.987,20.362,20.156,20.171,0.327,0.682,-1.356,0.027,-0.003,-2.581,333321.0,286220.0,108307.0,263.96,97.221,78.96,0.714,0.023,55.421,382.955
2015/11/15,0.0328,4.850552697856635e+17,64585980828.0,62243095970.0,59153245882.0,64856879243.0,62621010729.0,59393208258.0,64150959724.0,63008350399.0,60931811637.0,3225596752.0,1.0640151167965e+19,0.45,0.202,0.17,0.153,5.0411245865721414e+17,4.9233316947824064e+17,4.6678276956039706e+17,4.402713218306397e+17,4.962673639521509e+17,4.936624153410478e+17,4.7159845564985395e+17,4.9722040793553517e+17,4.538433582709259e+17,5.390795821274857e+16,6.142392308024656e+16,7.054829592884628e+16,7.2651698966686e+32,9.4322458164201e+32,0.218,0.164,51.996,51.656,35.123,2.551,2.91,2.626,2.252,2.61,2.678,2.63,2.431,2.579,2.789,2.749,2.377,0.769,0.732,0.91,0.524,-0.174,462903007.0,860655966.0,3.3,0.552,0.066,0.052,0.063,0.001,0.001,0.001,-3.236,0.654,0.54,0.095,0.033,0.034,0.034,0.033,0.033,0.011,0.692,0.011,49.792,9.601,9.7,9.7,9.687,1.227,0.376,-0.05,-0.011,5228390346.0,3819936960.0,5102918400.0,4151736187.0,1413129520.0,956205711.0,1057226737.0,1.12,0.711,0.05,50.228,3401.0,7358.0,5074.0,13534681.0,6436384.0,3.074,0.207,127.495,115.509,94.455,118.319,101.327,119.434,23.696,53.432,-1.196,140.371,713.746,-0.662,0.608,0.159,0.682,0.773,0.768,0.721,0.741,0.726,0.71,0.757,0.736,0.244,0.248,0.022,0.015,0.015,-0.069,0.193,0.202,144000.0,208499.0,5184002947.0,10867953862.0,0.211,0.145,0.161,267646.0,258765.0,65582.0,1075265322.0,0.56,0.545,0.152,19.969,20.347,20.145,20.156,0.332,0.682,-1.354,0.028,-0.003,-2.729,348517.0,287676.0,109620.0,264.741,94.573,68.238,0.721,0.028,54.891,389.825
2015/11/16,0.0322,5.658801673483294e+17,65099448361.0,62408576960.0,59299339357.0,65104723227.0,62829220048.0,59535077422.0,64474729529.0,63240941315.0,61078954699.0,3432425691.0,1.0654104899216e+19,0.473,0.223,0.173,0.154,5.1726998973485664e+17,5.1199490774994157e+17,4.7176336921697824e+17,4.423131493647655e+17,5.310737656502401e+17,5.117168533428682e+17,4.77681146727175e+17,5.281042622810928e+17,4.5660399223834765e+17,6.9387596637047064e+16,6.815734593747486e+16,7.423811103286864e+16,1.2036596417664e+33,1.1613559513102e+33,0.227,0.165,56.742,53.355,48.091,2.526,2.891,2.635,2.254,2.544,2.628,2.62,2.432,2.543,2.732,2.739,2.382,0.756,0.733,0.768,0.526,-0.17,467073539.0,857096362.0,3.218,0.579,0.065,0.052,0.062,0.001,0.001,0.001,-1.787,0.488,0.531,0.097,0.033,0.033,0.034,0.033,0.033,0.011,0.696,0.016,48.242,9.525,9.679,9.67,9.656,1.253,0.392,-0.057,-0.011,5230353783.0,3832594733.0,5038355530.0,4172048975.0,1425554272.0,818757858.0,1139199520.0,1.002,0.716,0.055,49.813,3418.0,7314.0,5091.0,13373623.0,6478345.0,2.677,0.225,128.22,116.963,94.665,119.903,101.962,119.795,24.518,52.572,18.906,150.286,690.944,-0.592,0.528,0.164,0.661,0.757,0.763,0.72,0.735,0.724,0.693,0.748,0.734,0.248,0.248,0.023,0.015,0.015,-0.205,0.172,0.2,144921.0,208169.0,5250503334.0,10833577335.0,0.198,0.145,0.162,267214.0,257214.0,66046.0,1090517073.0,0.493,0.54,0.155,19.959,20.335,20.141,20.147,0.316,0.675,-1.014,0.025,-0.003,-1.513,354762.0,288395.0,109925.0,265.5,92.435,52.995,0.723,0.033,54.304,400.002
2015/11/17,0.0335,5.5795796858109203e+17,65612915894.0,62574057950.0,59445432832.0,65290606215.0,63023996508.0,59673828581.0,64764268166.0,63462856039.0,61222886915.0,3597158071.0,1.062537202346e+19,0.474,0.241,0.176,0.154,5.362978019050287e+17,5.2407078375327494e+17,4.7620406334010003e+17,4.440723324375359e+17,5.4451586711566605e+17,5.232771321524242e+17,4.8286029652420186e+17,5.484482517042104e+17,4.591456366167284e+17,7.85076901260901e+16,7.254160075000688e+16,7.753928337738472e+16,1.5408643522335e+33,1.3155709598433e+33,0.239,0.166,56.179,53.17,39.618,2.483,2.834,2.633,2.254,2.396,2.533,2.596,2.428,2.404,2.646,2.715,2.382,0.759,0.733,0.607,0.521,-0.166,469752367.0,840307308.0,3.109,0.603,0.064,0.052,0.062,0.001,0.001,0.001,-0.775,0.342,0.518,0.099,0.033,0.033,0.034,0.033,0.033,0.011,0.697,0.02,51.601,9.516,9.684,9.669,9.656,1.245,0.387,-0.062,-0.012,5204031814.0,3850611787.0,4993810166.0,4195426312.0,1437831293.0,1051872101.0,1621534910.0,0.893,0.717,0.06,53.092,3429.0,7248.0,5092.0,13131984.0,6482447.0,2.239,0.241,124.999,118.074,94.796,119.158,102.233,117.941,24.745,50.865,11.76,153.082,646.822,-0.575,0.448,0.169,0.648,0.744,0.765,0.721,0.733,0.724,0.685,0.744,0.734,0.244,0.247,0.022,0.015,0.015,-0.306,0.152,0.198,144293.0,206568.0,5205096110.0,10667577135.0,0.185,0.144,0.163,262696.0,254318.0,66198.0,1095534817.0,0.424,0.533,0.158,19.945,20.323,20.134,20.136,0.304,0.671,-1.112,0.023,-0.003,-1.971,342961.0,289064.0,109949.0,266.642,89.926,67.776,0.722,0.038,55.305,404.62
2015/11/18,0.0334,4.451288514683177e+17,65848255180.0,62739538940.0,59591526307.0,65430018456.0,63206206745.0,59809530265.0,65019575634.0,63674094570.0,61363608285.0,3725382474.0,1.0553952540696e+19,0.458,0.256,0.179,0.155,5.229889957992468e+17,5.138812049948853e+17,4.7487646230313466e+17,4.4442800395156666e+17,4.948223592919919e+17,5.0374006198139757e+17,4.804260097464029e+17,5.028637764858549e+17,4.591688568152072e+17,8.15169035003556e+16,7.330603432021645e+16,7.726124414115618e+16,1.6612513890716e+33,1.3434436669392e+33,0.246,0.167,49.011,50.639,7.748,2.538,2.773,2.654,2.262,2.642,2.622,2.615,2.438,2.606,2.653,2.731,2.396,0.751,0.744,0.5,0.517,-0.161,472385166.0,822169283.0,2.978,0.626,0.061,0.052,0.062,0.001,0.001,0.001,-0.422,0.21,0.502,0.1,0.033,0.033,0.033,0.033,0.033,0.011,0.695,0.025,51.357,9.539,9.682,9.664,9.65,1.211,0.366,-0.066,-0.012,5110149745.0,3868099997.0,4953512454.0,4218529327.0,1450207240.0,1070229104.0,1573938926.0,0.794,0.717,0.065,53.212,3434.0,7210.0,5092.0,12996504.0,6481871.0,1.777,0.257,118.465,117.837,94.93,118.345,102.471,116.35,24.768,50.89,12.121,153.368,647.459,-0.591,0.367,0.173,0.655,0.713,0.766,0.721,0.731,0.724,0.681,0.741,0.733,0.243,0.247,0.009,0.015,0.015,-0.375,0.133,0.196,142670.0,205037.0,5088678160.0,10510007648.0,0.175,0.144,0.165,257260.0,254270.0,66583.0,1108315338.0,0.371,0.526,0.161,19.936,20.312,20.128,20.126,0.293,0.665,-1.018,0.021,-0.004,-1.368,338437.0,290440.0,110537.0,267.761,86.814,69.885,0.719,0.043,55.222,404.798
2015/11/19,0.0331,4.931272137712749e+17,65848255180.0,62905019930.0,59737619782.0,65534577637.0,63376661483.0,59942249493.0,65240651932.0,63874656908.0,61501118810.0,3820776271.0,1.0439846450925e+19,0.43,0.267,0.182,0.155,4.987380112735619e+17,5.106330824486646e+17,4.770536644201812e+17,4.455461845582381e+17,4.939747865316334e+17,5.010868499288669e+17,4.812454422641366e+17,4.879328854718689e+17,4.60239169118937e+17,7.998850202389925e+16,7.1441397959303064e+16,7.713505427313109e+16,1.5995401140068e+33,1.2759683355949e+33,0.252,0.168,51.722,51.629,25.64,2.478,2.708,2.663,2.26,2.47,2.541,2.594,2.435,2.487,2.59,2.708,2.396,0.726,0.743,0.377,0.508,-0.157,476020405.0,809938113.0,2.838,0.647,0.06,0.052,0.061,0.001,0.001,0.001,-0.313,0.094,0.484,0.102,0.033,0.033,0.033,0.033,0.033,0.011,0.69,0.029,50.492,9.517,9.702,9.684,9.67,1.105,0.305,-0.067,-0.012,5039096285.0,3884845754.0,4917293082.0,4239856897.0,1459804534.0,935865043.0,1507118117.0,0.702,0.713,0.069,51.589,3450.0,7162.0,5095.0,12822696.0,6489289.0,1.355,0.271,114.266,117.68,95.187,116.598,102.532,114.587,21.913,51.016,23.152,120.047,650.653,-0.711,0.274,0.177,0.671,0.701,0.758,0.724,0.733,0.724,0.686,0.74,0.734,0.23,0.245,0.006,0.013,0.015,-0.408,0.117,0.194,136975.0,202135.0,4690569289.0,10214648354.0,0.168,0.143,0.166,254268.0,253368.0,66797.0,1115466902.0,0.319,0.518,0.164,19.926,20.301,20.124,20.117,0.276,0.661,-0.95,0.019,-0.004,-1.461,332806.0,291236.0,110205.0,268.843,83.687,63.618,0.712,0.048,54.941,414.783
2015/11/20,0.032,5.0112032677920755e+17,65848255180.0,63070500920.0,59866963008.0,65612997023.0,63536119141.0,60072051816.0,65427497063.0,64064543053.0,61635418489.0,3885758147.0,1.0498185067115e+19,0.394,0.275,0.185,0.156,4.797921306729337e+17,5.07020618543494e+17,4.8001296123712115e+17,4.4629370769888026e+17,4.975475566554205e+17,5.01095219141452e+17,4.825276928780121e+17,4.891240432246917e+17,4.614605788380791e+17,7.672453948808123e+16,6.773266754080909e+16,7.796640551225386e+16,1.4716637399145e+33,1.1469285630484e+33,0.257,0.169,52.16,51.792,15.507,2.622,2.684,2.674,2.266,2.576,2.576,2.6,2.44,2.588,2.586,2.709,2.406,0.717,0.748,0.285,0.499,-0.153,480430517.0,800771686.0,2.694,0.667,0.058,0.052,0.061,0.001,0.001,0.001,-0.754,-0.017,0.464,0.103,0.033,0.033,0.033,0.033,0.033,0.012,0.682,0.033,47.181,9.471,9.697,9.661,9.646,1.135,0.322,-0.07,-0.013,4993841364.0,3900973104.0,4875313300.0,4258305296.0,1464463951.0,830911467.0,1451461477.0,0.61,0.706,0.074,48.702,3470.0,7086.0,5098.0,12551612.0,6497869.0,0.984,0.285,111.802,117.369,95.632,114.198,102.446,112.498,20.899,51.363,39.979,109.189,659.536,-0.934,0.163,0.181,0.668,0.681,0.753,0.724,0.725,0.722,0.674,0.731,0.732,0.236,0.244,0.004,0.014,0.015,-0.456,0.098,0.192,139109.0,199243.0,4837852483.0,9924481283.0,0.158,0.143,0.168,251696.0,253013.0,67024.0,1123066485.0,0.272,0.508,0.166,19.917,20.291,20.119,20.109,0.257,0.657,-0.891,0.016,-0.004,-1.384,333695.0,291839.0,110288.0,269.844,80.458,51.778,0.703,0.053,53.869,420.743
2015/11/21,0.0325,5.547338641975795e+17,65848255180.0,63235981910.0,59995758840.0,65671811562.0,63685289208.0,60199001341.0,65580111024.0,64243753006.0,61766875460.0,3921840101.0,1.0529374737124e+19,0.355,0.279,0.188,0.156,5.16327134916021e+17,5.147148088473517e+17,4.8259623231926906e+17,4.481255721702779e+17,5.261407104265e+17,5.145048804054839e+17,4.8718615554379066e+17,5.265949099870146e+17,4.638438789809077e+17,8.148457284166648e+16,7.283145707036794e+16,8.028983098420509e+16,1.6599339027972e+33,1.3261052847482e+33,0.265,0.171,54.994,52.869,42.288,2.514,2.646,2.689,2.273,2.568,2.572,2.597,2.443,2.557,2.57,2.702,2.412,0.689,0.748,0.205,0.488,-0.149,482995300.0,778187798.0,2.537,0.685,0.057,0.052,0.06,0.001,0.001,0.001,-1.313,-0.124,0.44,0.104,0.033,0.033,0.033,0.032,0.033,0.012,0.671,0.037,48.808,9.423,9.67,9.63,9.615,1.208,0.365,-0.075,-0.013,4942852743.0,3918176796.0,4849029248.0,4277991843.0,1469762789.0,854315584.0,1548332302.0,0.526,0.697,0.079,50.59,3478.0,7068.0,5094.0,12489767.0,6487782.0,0.603,0.298,111.312,115.925,95.844,109.609,101.948,108.229,28.716,53.045,19.104,206.156,703.453,-1.404,0.007,0.184,0.648,0.672,0.745,0.723,0.713,0.718,0.656,0.717,0.728,0.246,0.246,0.005,0.015,0.015,-0.533,0.074,0.189,143666.0,197807.0,5160000703.0,9781936055.0,0.144,0.142,0.169,252051.0,253292.0,66679.0,1111526515.0,0.23,0.498,0.169,19.911,20.281,20.114,20.1,0.249,0.653,-0.891,0.016,-0.004,-0.93,326638.0,292771.0,110560.0,270.905,77.259,52.904,0.691,0.057,54.275,420.701
2015/11/22,0.0324,5.861381551863107e+17,65848255180.0,63401462900.0,60124554671.0,65715922466.0,63824835400.0,60323160766.0,65698493816.0,64412286765.0,61895501753.0,3929818254.0,1.0527387674611e+19,0.315,0.281,0.191,0.157,5.473307820543662e+17,5.291552210474441e+17,4.873867376750371e+17,4.501583336845174e+17,5.561394328064053e+17,5.3241319910069056e+17,4.935701555207274e+17,5.6150042012215936e+17,4.668771225636777e+17,8.759733051948373e+16,8.016793294971312e+16,8.477463562472712e+16,1.9183230785349e+33,1.6067243683574e+33,0.276,0.172,56.553,53.484,45.375,2.544,2.606,2.69,2.276,2.48,2.527,2.584,2.442,2.496,2.536,2.683,2.415,0.686,0.748,0.121,0.473,-0.145,482193423.0,750049919.0,2.368,0.699,0.057,0.052,0.06,0.001,0.001,0.001,0.145,-0.197,0.418,0.105,0.032,0.033,0.033,0.032,0.033,0.012,0.658,0.041,48.582,9.38,9.659,9.603,9.586,1.262,0.398,-0.082,-0.014,4891328841.0,3936429580.0,4824564697.0,4296479575.0,1470293730.0,764259490.0,1642750575.0,0.448,0.686,0.083,49.577,3469.0,7065.0,5096.0,12476986.0,6492404.0,0.215,0.309,110.338,115.554,95.733,106.008,101.522,104.4,33.361,53.811,-9.961,278.244,723.909,-1.862,-0.164,0.187,0.643,0.663,0.737,0.722,0.702,0.714,0.639,0.704,0.724,0.257,0.248,0.006,0.017,0.015,-0.627,0.047,0.186,151187.0,198391.0,5714360092.0,9839765857.0,0.125,0.141,0.17,252751.0,250491.0,66612.0,1109284319.0,0.172,0.484,0.171,19.904,20.271,20.109,20.092,0.242,0.65,-0.898,0.015,-0.005,-0.992,335929.0,293535.0,110988.0,272.063,74.298,47.513,0.677,0.062,54.207,430.082
2015/11/23,0.0323,5.4477311822782925e+17,65848255180.0,63566943890.0,60253350503.0,65749005645.0,63955378611.0,60444591412.0,65782645439.0,64570144331.0,62021297368.0,3909864650.0,1.049222387958e+19,0.276,0.279,0.193,0.158,5.6188171253724006e+17,5.2613992831594406e+17,4.9080232167105555e+17,4.517354078779789e+17,5.504562755171173e+17,5.3550317888247526e+17,4.968735724695727e+17,5.602215882088908e+17,4.689565683778164e+17,7.604322802860154e+16,8.092188181991131e+16,8.64588213500407e+16,1.4456431322525e+33,1.6370877393189e+33,0.288,0.174,54.004,52.57,35.234,2.461,2.545,2.694,2.283,2.455,2.503,2.574,2.442,2.439,2.512,2.666,2.418,0.679,0.741,0.041,0.457,-0.141,482020095.0,726990154.0,2.194,0.712,0.056,0.052,0.06,0.001,0.001,0.001,0.827,-0.249,0.396,0.106,0.032,0.033,0.033,0.032,0.033,0.012,0.644,0.045,48.146,9.343,9.639,9.586,9.568,1.259,0.396,-0.09,-0.015,4843972867.0,3955121624.0,4806749722.0,4314529838.0,1468808033.0,729614126.0,1682283909.0,0.377,0.674,0.088,49.53,3462.0,7048.0,5097.0,12419419.0,6494761.0,-0.154,0.319,110.66,117.18,95.955,107.233,101.823,105.048,27.635,50.627,19.917,190.917,640.765,-1.789,-0.271,0.189,0.641,0.651,0.733,0.721,0.697,0.712,0.634,0.697,0.722,0.26,0.249,0.005,0.017,0.016,-0.7,0.02,0.183,151561.0,198093.0,5742670100.0,9810172872.0,0.106,0.14,0.17,250725.0,247893.0,66459.0,1104209919.0,0.109,0.468,0.173,19.899,20.261,20.104,20.083,0.237,0.645,-0.94,0.014,-0.005,-0.763,330095.0,294101.0,110696.0,273.277,71.456,43.136,0.661,0.066,54.083,438.567
2015/11/24,0.0321,5.538061141408396e+17,66735899951.0,63939541993.0,60451185372.0,67327196378.0,64478371512.0,60699913987.0,66661034347.0,65118197537.0,62280823040.0,4836677283.0,1.1602841739518e+19,0.388,0.299,0.198,0.158,5.615724625183268e+17,5.255468062530509e+17,4.937040533451015e+17,4.5352619615986144e+17,5.521311948289784e+17,5.400789126970664e+17,5.0054663967417056e+17,5.561837890106905e+17,4.7119988060337376e+17,7.348708428447882e+16,8.346751444136997e+16,8.814819416617747e+16,1.3500878891585e+33,1.7417064917551e+33,0.3,0.175,54.467,52.748,41.049,2.364,2.504,2.689,2.282,2.364,2.445,2.555,2.438,2.345,2.476,2.639,2.418,0.689,0.741,-0.045,0.438,-0.137,483156558.0,707129512.0,2.02,0.723,0.055,0.053,0.059,0.001,0.001,0.001,0.02,-0.299,0.373,0.107,0.032,0.033,0.033,0.032,0.032,0.011,0.628,0.049,47.322,9.341,9.642,9.578,9.559,1.26,0.397,-0.096,-0.015,4801094673.0,3971638844.0,4791633999.0,4331573427.0,1469884931.0,566932412.0,1486549812.0,0.311,0.659,0.092,48.71,3464.0,7047.0,5096.0,12416506.0,6493318.0,-0.492,0.328,109.69,117.761,96.206,107.418,101.972,104.776,26.355,49.814,22.663,173.641,620.363,-1.553,-0.345,0.192,0.633,0.64,0.733,0.721,0.694,0.711,0.632,0.691,0.72,0.26,0.249,0.003,0.017,0.015,-0.748,-0.006,0.18,151706.0,195192.0,5753649454.0,9524987127.0,0.088,0.139,0.171,251482.0,249951.0,66850.0,1117222094.0,0.075,0.454,0.176,19.894,20.251,20.099,20.074,0.233,0.64,-0.917,0.014,-0.005,-0.72,330999.0,295094.0,110900.0,274.336,69.485,31.103,0.644,0.07,53.859,437.065
